Instruction,Input,Output,materi,question_id
Generate a python algorithm to predict the stock price for the given company.,Company: Tesla,"def predict_price(company):
    # Call an appropriate API
    company_data = request_api(company)
    # Use an appropriate ML algorithm
    model = build_model(company_data)
    # Get the prediction
    prediction = model.predict()
    return prediction",Control Structure,341
"Write a python program that takes in two strings, s1 and s2, and returns a Boolean based on if s1 is a substring of s2.","s1 = 'foo'
s2 = 'foobar'","def is_substring(s1, s2):
    return s1 in s2

substring = is_substring('foo', 'foobar')

print(substring) # Output: True",Control Structure,342
"Create a Python program to grade a multiple choice test with 4 options for each question, and each correct answer is worth 3 points.","Example question:
What color is the sky?
A. Red B. White C. Yellow D. Blue

Correct Answer: D","def grade_test(questions):
    score = 0
    for question in questions:
        if question['answer'] == question['correct_answer']:
            score += 3
    return score",Control Structure,366
Optimize the following python code for a more efficient solution.,"def to_square(nums):
    squares = []
    for num in nums:
        squares.append(num * num)
    return squares","def to_square(nums):
    squares = [num * num for num in nums]
    return squares",Control Structure,382
Edit an existing Python code so that it is more efficient and optimized for run time.,"def average(arr):
    sum = 0
    for num in arr:
        sum += num
    avg = float(sum) / len(arr)
    return avg","def average(arr):
    return sum(arr) / len(arr)",Control Structure,415
Develop a Python program to detect if an entered number is even or odd.,The entered number is 344,"even_or_odd = int(input(""Please enter a number: ""))
if even_or_odd % 2 == 0:
  print(""The number is Even."")
else:
  print(""The number is Odd."")",Control Structure,429
Modify the following code in Python to only repeat a segment of the code while a certain user input is given.,"while True:
	print(""Hello World"")","# Get user input
input = input('Enter ""repeat"" to repeat the code: ')

# Execute the code while user input is ""repeat"" 
while input == 'repeat':
	print(""Hello World"")
	input = input('Enter ""repeat"" to repeat the code: ')",Control Structure,443
Write a Python script to search a given dictionary for a given word.,"dictionary = {""hello"": ""Str","def search_word(word, dictionary):
    if word in dictionary.keys():
        return dictionary[word]
    else:
        return None

dictionary = {'hello': 'string', 'goodbye': 'bye'}

word = 'hello'

result = search_word(word, dictionary)

if result:
    print('Word found in dictionary: ' + result)

else:
    print('Word not found in dictionary.')",Control Structure,451
Modify this Python code to add an exception for invalid input.,"def calculate(a, b):
    if b > 0:
        c = a / b
        return c","def calculate(a, b):
    if b == 0:
        raise ZeroDivisionError
    elif b > 0:
        c = a / b
        return c
    else:
        raise ValueError",Control Structure,498
Suggest an web scraping algorithm for the following website.,https://www.example.com/,"A useful strategy for web scraping this site would be to use the Python library requests to make HTTP requests and BeautifulSoup to parse the HTML content. First, you should make an HTTP request to the website, then you should use BeautifulSoup to find the specific elements you are interested in and extract the data.",Control Structure,533
Design an algorithm in Python that takes two input arrays and returns true if they have the same elements.,"arr1 = [1, 6, 7, 8]
arr2 = [7, 1, 8, 6]","def is_same_elements(arr1, arr2):
    return set(arr1) == set(arr2)

is_same_elements(arr1, arr2) # return True",Control Structure,534
Generate a Python code snippet to extract the rate of inflation for a given year from a given JSON.,JSON data with rate of inflation for years 2017-2020,"import json

data = '{""2017"":2.2,""2018"":2.4,""2019"":1.7,""2020"":0.1}'

inflation_data = json.loads(data)
inflation_rate = inflation_data[""2020""] 
print(inflation_rate)  # Output: 0.1",Control Structure,545
Write a python program for text processing tasks such as to reverse the text of every line.,"line1:  Welcome to Text Processing
line2: This is fun","line1: emocleW ot gnirtS ecnerefxeT
line2: sI si nuf",Control Structure,573
Create a function in Python to take two numerical values and return true if one is divisible by the other.,"number1 = 10
number2 = 3","def isDivisible(a, b):
  return a % b == 0

print(isDivisible(number1, number2)) #True",Control Structure,574
Write an algorithm in Python to check if a number is a palindrome.,number = 121,"def is_palindrome(number): 
num = number  
   
# initializing a reverse number  
reverse = 0
  
# Reverse the given number 
while(number > 0): 
   remainder = number % 10
   # Create reverse 
   reverse = (reverse * 10) + remainder 
   number = number // 10 
 
# check if original and reverse numbers are same
if (num == reverse): 
  return True
else: 
  return False",Control Structure,589
Develop Python code to check if a given number is plaindrome.,1454,"def is_plaindrome(num):
    original_num = num
    reversed_num = 0
    while num > 0:
        remainder = num % 10
        reversed_num = (reversed_num * 10) + remainder
        num //= 10
    return reversed_num == original_num

num = 1454
if is_plaindrome(num):
    print(num, ""is a plaindrome"")
else:
    print(num, ""is not a plaindrome"")",Control Structure,591
Test if a given number is a Prime or not using Python.,number = 32,"if number<=1: 
  print(""Number is not a prime number."") 
for i in range(2,int(number**0.5)+1):
  if(number % i == 0):
    print(""Number is not a prime number."")
    break
else: 
  print(""Number is a prime number."")",Control Structure,596
Create a function in Python to compare two strings and return true if the strings only differ by one character.,"s1 = 'apple'
s2 = 'acple'","def compare_strings(s1, s2):
    mismatch_count = 0

    for i in range(len(s1)):
        if s1[i] != s2[i]:
            if mismatch_count > 0:
                return False

            mismatch_count += 1

    return mismatch_count == 1

compare_strings('apple', 'acple')",Control Structure,604
Write a Python program to calculate the average monthly temperature of a given city for the last 10 years.,"City: Los Angeles, California
10 year average temperature from 2010 to 2020","import csv

def avg_month_temp(city):
 result = 0
 counter = 0
 temperatures = csv.reader(open('weatherdata.csv'))
 for row in temperatures:
 if row[1] == city:
 result += float(row[2])
 counter += 1
 return result/counter",Control Structure,623
Create a Python procedure to determine if two numbers are divisible.,14 and 7,"def divisible(x, y):
    if x % y == 0:
        return True
    else:
        return False",Control Structure,634
Create a for loop in Python that prints the output of a multiplication table for numbers from 1 to 10.,-,"for i in range(1, 11):
  for j in range(1, 11):
    print(i * j, end='\t')
  print()",Control Structure,644
Develop a Python script for checking for palindromes.,<none>,"def is_palindrome(word):
  rev_word = word[::-1]
  if word == rev_word:
    return True
  return False",Control Structure,647
"You need to classify if a given python code contains an error or not. Output true if there is an error, false if there is not.","x=1
y=""2""
z=x+y",TRUE,Control Structure,648
Write a Python program for finding the root of a given quadratic equation.,"a = 1, b = 5, c = 4","def quadratic(a, b, c):
    # calculate the discriminant
    d = (b**2) - (4*a*c)

    # find the two roots
    root1 = (-b-d**0.5)/(2*a)
    root2 = (-b+d**0.5)/(2*a)
    return root1, root2",Control Structure,717
Generate a clickable GUI for a Python application.,Python functions,"# Imports
from tkinter import *

# Create window
root = Tk()

# Define functions
def func1(): 
    pass

def func2():
    pass

# Add elements to GUI
btn1 = Button(root, text=""Function 1"", command=func1)
btn2 = Button(root, text=""Function 2"", command=func2)

btn1.pack()
btn2.pack()

# Run the window 
root.mainloop()",Control Structure,729
"Write a code to detect if a given text contains the word ""python"".",This post is about programming in python.,"def contains_python(text):
    return ""python"" in text",Control Structure,756
Design an algorithm to check if a given number is prime in Python.,n = 19,"def is_prime(n):
    """"""Check if a given number is prime.""""""
    # Corner case
    if n <= 1:
        return False

    # Check for divisibility
    for i in range(2, n):
        if n % i == 0:
            return False
    # Return true if it is not divisible by any number
    return True

# Output
print(is_prime(n))",Control Structure,760
Generate a code in Python for validating a given password,"Minimum length of 8 characters and must contain at least 1 uppercase letter, 1 lowercase letter, 1 special character and 1 number","import re

def validate_password(passwd):  
    Rule = re.compile(r""^(?=.*[a-z])(?=.*[A-Z])(?=.*\d)(?=.*[@$!%*#?&])[A-Za-z\d@$!#%*?&]{8,}$"")  
    return Rule.search(passwd)",Control Structure,773
Design a function to tell if a number is even or odd using Python.,x = 5,"def isEven(x):
    if x % 2 == 0:
        return True
    else:
        return False

x = 5

if isEven(x):
    print(""It is even"")
else:
    print(""It is odd"")",Control Structure,778
Suggest a completion for the following Python code to check if a given number is an Armstrong number.,def is_armstrong_number(num):,"def is_armstrong_number(num):
  order = len(str(num))
  sum = 0
  temp = num
  while temp > 0:
    digit = temp % 10
    sum += digit ** order
    temp //= 10
  if num == sum:
    return True  
  else:
    return False",Control Structure,804
Write a conditional statement in Python that checks if two lists have the same items.,"list1 = [9,8,7]
list2 = [7,8,9]","list1 = [9,8,7]
list2 = [7,8,9]

if list1 == list2:
    print(""The lists have the same items."")
else:
    print(""The lists do not have the same items."")",Control Structure,818
Create a Python program which prints the calendar for a given year.,year = 2019,"import calendar

c = calendar.TextCalendar(calendar.SUNDAY)
str = c.formatyear(2019, 2, 1, 1, 3)
print (str)",Control Structure,826
Create a function in Python that takes two strings and checks if they are anagrams of each other.,"""apple"", ""pleap""","def is_anagram(str1, str2): 
    if len(str1)!= len(str2): 
        return False
    first_list = list(str1.lower())
    second_list = list(str2.lower())
    first_list.sort()
    second_list.sort()
    return first_list == second_list

print(is_anagram(""apple"",""pleap""))",Control Structure,841
Construct a Python program that will search for a given word in a web page and return the number of occurrences.,"word=""Python""
url=""www.example.com""","import requests

url = ""www.example.com""
word = ""Python""

html_content = requests.get(url).text

words = html_content.split()

occurrences = 0

for w in words:
    if w == word:
        occurrences += 1

print(""Found %d occurrences of '%s'"" % (occurrences, word))",Control Structure,844
Develop a Python Webscraper for collecting data from a given URL.,Example URL: http://example.com/data,"import requests
from bs4 import BeautifulSoup

URL = 'http://example.com/data'

# Send a request to the URL
page = requests.get(URL)

# Parse the page
soup = BeautifulSoup(page.content, 'html.parser')

# Get the data
data = soup.find_all('div', class_='data')

# Print the data
for item in data:
 print(item.text)",Control Structure,884
"Convert the following Algorithm into Python code.

Input: two numbers

Algorithm:
1. Check if the two numbers are equal.
2. If true, return 0.
3. Else check the which is higher.
4. Return 1 if the first number is higher than the second one.
5. Return -1 otherwise.","num1 : 5
num2 : 10","def compare_numbers(num1, num2):
 if num1 == num2:
  return 0
 elif num1 > num2:
  return 1
 else:
  return -1

num1 = 5
num2 = 10
result = compare_numbers(num1, num2)

print(result)",Control Structure,891
Optimize the following Python code for calculating the square of a number.,"def calculateSquare(x):
    return x * x","def calculateSquare(x):
    return x ** 2",Control Structure,903
Create a Python function that takes in two strings and returns True if they are anagrams (they contain the same letters).,"string1 = ""pizza""
string2 = ""appaiz""","def isAnagram(string1, string2):
 s1 = sorted(string1.lower())
 s2 = sorted(string2.lower())

 if s1 == s2:
 return True
 else:
 return False

string1 = ""pizza"";
string2 = ""appaiz"";

isAnagram(string1, string2); // True",Control Structure,906
Write a Python program to clean a given dataset for an AI system.,"Dataset:

{
   ""name"": ""John"",
   ""age"": 50,
   ""height"": ""180 cm"",
   ""weight"": ""75 kg""
}","def clean_dataset(dataset):
 cleaned_dataset = dataset.copy()
 cleaned_dataset['age'] = int(dataset['age'])
 cleaned_dataset['height'] = float(dataset['height'].split(' cm')[0])
 cleaned_dataset['weight'] = float(dataset['weight'].split(' kg')[0])
 return cleaned_dataset",Control Structure,917
Generate a Python program that automatically generates bar charts for given data,"[1, 2, 3, 6, 5, 4, 7]","import matplotlib.pyplot as plt 
 
# Data to plot
data = [1, 2, 3, 6, 5, 4, 7]
 
# Create the graph object
plt.bar(range(len(data)), data, align='center')
 
# Label the graph
plt.xticks(range(len(data)), range(1, len(data)+1))
plt.xlabel('x')
plt.ylabel('y')
plt.title('Bar Graph')
 
# Display the graph
plt.show()",Control Structure,919
Create an Elasticsearch algorithm to search for documents based on specific criteria.,Search for documents containing the term 'Python' in the body field.,"GET products/_search
{
 ""query"": {
  ""term"": {
   ""body"": ""Python""
  }
 }
}",Control Structure,923
Write a function in Python to predict a label for a given input.,"[5, -2, 4]","def predict(x):
    if x[0] > 0:
        return 'positive'
    if x[1] < 0:
        return 'negative'
    if x[2] > 0:
        return 'positive'
    return 'neutral'",Control Structure,948
Create a Python program to check if a given date is valid or not.,"The date to be checked is ""2019/02/29"".","from datetime import datetime
 
date_string = '2019/02/29'
try:
 date = datetime.strptime(date_string, '%Y/%m/%d')
 
 if date.year % 4 == 0 and date.month == 2 and date.day == 29:
 print('Valid Date')
 else:
 print('Invalid Date')
except ValueError:
 print('Invalid Date')",Control Structure,1009
Consider the following statement and write a code for it in Python,A list of integers of length 5 is given. Calculate its sum and average.,"my_list = [1,2,3,4,5]
total_sum = 0

for x in my_list:
    total_sum = total_sum + x 
  
average = total_sum / len(my_list)

print(""Sum of all elements in given list: "" + str(total_sum))
print(""Average of all elements in given list: "" + str(average))",Control Structure,1012
Generate the syntax tree for a given Python expression.,"expression = ""(A + B) * (C + D)""","import ast

tree = ast.parse(expression)",Control Structure,1122
Optimize the following Python code for faster runtime performance,"for i in range(5):
    print(""Hello"")","for i in range(5):
    print(""Hello"", end=""\n"")",Control Structure,1131
"Write a code for sorting the words within a sentence, alphabetically.",Python is a great language,"""""""
Write a code for sorting the words within a sentence, alphabetically.
""""""

def sort_words_alphabetically(sentence):
    words = sentence.split()
    words.sort()
    return ' '.join(words)

if __name__ == '__main__':
    sentence = 'Python is a great language'
    print(sort_words_alphabetically(sentence))",Control Structure,1140
Trace the recursive Fibonacci algorithm in Python and test its execution time for different values of n.,num = 10,"import time 

def fib(n): 
 if n<0: 
  print(""Incorrect input"") 
 elif n==1: 
  return 0
 elif n==2: 
  return 1
 else: 
  return fib(n-1)+fib(n-2) 

start = time.time() 

num = 10 
print(fib(num))

print(""Time taken:"", time.time()-start)",Control Structure,1157
Author a Python program to check if a number is a palindrome.,1991,"def isPalindrome(num):
  numStr = str(num)
  for i in range(0, len(numStr)//2):
    if numStr[i] != numStr[len(numStr)-i-1]:
      return False
  return True

print(isPalindrome(1991)) # Output: True",Control Structure,1172
Can you develop a program using Python to check if number is prime?,13,"def is_prime(n):
    if (n <= 1): 
        return False
    elif (n <= 3): 
        return True
    elif (n % 2 == 0 or n % 3 == 0): 
        return False 

    i = 5
    while(i * i <= n): 
        if (n % i == 0 or n % (i + 2) == 0): 
            return False
        i = i + 6
  
    return True

print(is_prime(13))",Control Structure,1187
Write a Python script to extract all the values for a given key from a dictionary.,"dictionary = {
    'key1': 'val1',
    'key2': 'val2',
    'key3': 'val3',
    'key4': 'val4',
}","def get_key_values(dictionary, key):
    return [value for key, value in dictionary.items() if key == key]",Control Structure,1190
Create a Python function for computing the Fibonacci sequence up to the nth number.,Number n: 10,"def fibonacci(n):
    a, b = 0, 1
    for _ in range(n):
        a, b = b, a + b
    return a

print(fibonacci(10)) # outputs 55",Control Structure,1228
Generate an edit script for transforming an input text.,"Text 1: He went to the store
Text 2: She visited the store","#!/usr/bin/env python

text1 = ""He went to the store""
text2 = ""She visited the store""

edited_text = text1[:2] + text2[2:]

print edited_text",Control Structure,1236
Implement a Python function for finding the difference between two lists.,"list1 = [1, 2, 3, 4]
list2 = [2, 3, 4, 5]","def difference(list1, list2):
    difference_set = set(list1) - set(list2)
    return list(difference_set)

list1 = [1, 2, 3, 4]
list2 = [2, 3, 4, 5]

difference = difference(list1, list2)
print(difference)

# Output:
# [1]",Control Structure,1252
"Write a Python program to calculate the sum of two given integers, but only if both of them are even.","num1 = 6
num2 = 8","def sum_of_two_ints(a,b): 
    if (a % 2 == 0 and b % 2 == 0): 
        return a+b 
    else: 
        return ""Wrong input""

print(sum_of_two_ints(num1,num2))",Control Structure,1270
Generate a code to optimize the following program for better performance in Python.,"random_list = []
for i in range(0, 10):
    random_list.append(random.randint(0, 10))

unique_list = []
for i in random_list:
    if i not in unique_list:
        unique_list.append(i)","import random

random_list = [random.randint(0, 10) for _ in range(10)]
unique_list = list(set(random_list))",Control Structure,1298
Write a Python program to compare two unordered lists to see if they are equal.,"list1 = [3, 4, 5]
list2 = [4, 5, 3]","def compare_lists(list1, list2):
    if len(list1) != len(list2):
        return False
    if sorted(list1) == sorted(list2):
        return True
    return False",Control Structure,1309
Write a python program for binary search,"[2, 5, 7, 9, 11, 15]","def binarySearch(arr, target):
    left = 0
    right = len(arr) - 1

    while left <= right:
        mid = (left + right) // 2

        if arr[mid] == target:
            return mid
        elif arr[mid] > target:
            right = mid - 1
        else:
            left = mid + 1
    return -1",Control Structure,1322
Create a Python code to display the multiplication table for a number between,Number: 4,"for i in range(1, 11):
    print(""4 x"", i, ""="", 4*i)",Control Structure,1324
Create a Python program to check if a triangle is valid or not with the given values for its three sides.,"a = 2
b = 2
c = 3","def is_valid_triangle(a, b, c): 
  
    # triangle should have 3 sides 
    if a + b <= c or a + c <= b or b + c <= a: 
        return False
  
    # sum of any two side should always be greater than third side 
    if a + b > c and a + c > b and b + c > a: 
        return True
    return False

is_valid_triangle(2, 2, 3)",Control Structure,1341
Write a Python function for calculating factorials.,4,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)

number = 4
result = factorial(number)
print(result)",Control Structure,1353
Design a Python program for implementing a stack with the following methods.,"pop(), push(x), and is_empty().","class Stack:
    def __init__(self):
        self.items = []

    def push(self, x): 
        self.items.append(x) 

    def pop(self): 
        if not self.is_empty():
            return self.items.pop()
        else:
            return None
        
    def is_empty(self): 
        return len(self.items) == 0",Control Structure,1397
Compose a python program that can search a text document for a given word.,"text_file=""text.txt""
query_word=""apple""","def search_for_word(text_file, query_word):
    words = []

    with open(text_file, ""r"") as file:
        for line in file:
            words.extend(line.split())

    if query_word in words:
        return True
    else:
        return False",Control Structure,1401
can you provide a python for loop that prints out the product of two lists?,"list1 = [1, 2, 3]
list2 = [4, 5, 6]","list1 = [1, 2, 3]
list2 = [4, 5, 6]

for i in range(len(list1)):
    product = list1[i] * list2[i]
    print(product)",Control Structure,1447
Write a Python program to generate a SQL query for selecting rows that contain a given value in a given column.,"Column name: age
Value: 25",SELECT * FROM table_name WHERE age=25;,Control Structure,1469
Generate a Python program that searches for a given key in a dictionary.,key: 'name',"my_dict = {
 'name': 'John',
 'age': 26,
 'salary': 5000
}

find_key = 'name'

if find_key in my_dict:
 print(my_dict[find_key])",Control Structure,1477
Create a Python program for visualizing a given dataset using matplotlib.,"x = [1, 2, 3, 4, 5]
y = [1, 4, 9, 16, 25]","import matplotlib.pyplot as plt 

x = [1, 2, 3, 4, 5] 
y = [1, 4, 9, 16, 25] 
  
# plotting the points  
plt.plot(x, y) 

# naming the x axis 
plt.xlabel('x - axis') 
# naming the y axis 
plt.ylabel('y - axis') 
  
# giving a title to my graph 
plt.title('My first graph!') 
  
# function to show the plot 
plt.show()",Control Structure,1492
Build an algorithm in Python to identify if a given number is a perfect square.,25,"import math

def is_perfect_square(num):
    sqrt = int(math.sqrt(num))
    return sqrt * sqrt == num

result = is_perfect_square(25)
print(result)",Control Structure,1514
Can you generate a greedy algorithm in Python for solving the coin change problem?,"Coins = [1, 6, 10], Change = 8","def get_coins(coins, change):
	min_coins = change
	if change in coins:
		return [change]

	for i in [c for c in coins if c <= change]:
		num_coins = 1 + get_coins(coins, change-i)
		if len(num_coins) < min_coins:
			min_coins = num_coins
	return min_coins

# Test 
coins = [1, 6, 10]
change = 8
print(get_coins(coins, change)) # [1, 6, 1]",Control Structure,1548
Create a script in Python for classifying the sentiment of a text. The script should be able to handle input of various lengths and should return a sentiment score (on a scale from -1 to +1) for the text.,positive,"import nltk

def sentiment_analysis(text):
 tokens = nltk.word_tokenize(text)
 score = 0
 for token in tokens:
 tag = nltk.pos_tag(token)[0]
 if tag[1] == 'positive':
 score += 1
 else:
 score -= 1
 return score / len(tokens)",Control Structure,1552
Develop a Python program to check if a given number is a power of two.,Number = 16,"def is_power_of_two(x):
  while x % 2 == 0 and x > 1:
    x = x / 2
  return x == 1

num = 16

print(is_power_of_two(num))",Control Structure,1580
Generate a Python code for replicating an output after switching the contents of two strings.,"Given two strings, ‘str1’ and ‘str2’, swap the contents of the two strings.

For example, if the two strings are ‘Hello’ and ‘World’, the output after swtiching the contents should be ‘Worlh’ and ‘Hello’","str1, str2 = 'Hello', 'World'
str1, str2 = str2, str1

print(""After swapping: str1 ="", str1, ""and str2 ="", str2)",Control Structure,1581
"Create a function in Python to calculate the sum of squares for all numbers within a range given two integers, n and m.","n = 4
m = 6","def sum_of_squares(n, m):
    result = 0
    for i in range(n, m+1):
        result += i*i
    return result
  
print(sum_of_squares(n, m))",Control Structure,1598
Suggest a completion for processing a web form using Python.,"import requests

# Get form's (POST) data
data = {
  ""name"": ""John Doe"",
  ""email"": ""john.doe@example.com"",
  ""message"": ""Hello""
}","import requests

# Get form's (POST) data
data = {
  ""name"": ""John Doe"",
  ""email"": ""john.doe@example.com"",
  ""message"": ""Hello""
}

# Send POST request
r = requests.post(""http://www.example.com/submit-form.php"", params=data)

# Get web form's response
print(r.text)",Control Structure,1602
Analyze a Python program to check if any variable names are longer than 20 characters.,"def some_function(a_variable, short_variable):
  long_variable_name_is_not_good_practice = 1",There is a variable (long_variable_name_is_not_good_practice) with a name that is longer than 20 characters.,Control Structure,1627
Build a Python class to identify if a provided number is prime or composite.,10,"class PrimeNumber:
    def __init__(self, num):
        self.num = num

    def is_prime(self):
        for i in range(2, self.num):
            if(self.num % i == 0):
                return False
        return True

num = 10
obj = PrimeNumber(num)

if obj.is_prime():
    print(""Number is Prime"")
else:
    print(""Number is Composite"")",Control Structure,1638
Write a Python program to create a data visualization for a given dataset.,The dataset contains information about the number of students enrolled in various courses.,"import matplotlib.pyplot as plt

def create_visualizations(data):
 x = [x[0] for x in data]
 y = [x[1] for x in data]
 plt.plot(x, y, 'bo')
 plt.xlabel('Courses')
 plt.ylabel('Students')
 plt.title('Number of Students Enrolled in Courses')
 plt.show()",Control Structure,1654
Write a Python script that takes as input two strings and returns a boolean indicating if the two strings are equal when accounting for case sensitivity.,"String 1: ""Hello""
String 2: ""hello""","def case_insensitive_compare(str1, str2):
 return str1.lower() == str2.lower()

string1 = ""Hello""
string2 = ""hello""

print(case_insensitive_compare(string1, string2))

# Output
True",Control Structure,1661
Create a Python program to optimize a given function for a given interval.,"func = lambda x: x**2 - 4.5*x + 5 
interval = [-3.5, 4.5]","import scipy.optimize

# Execute optimization
mini = scipy.optimize.minimize_scalar(func = func, 
                bounds = interval)
                 
# Print optimal value x_opt
print('{0:5.5f}'.format(mini.x))",Control Structure,1680
Create a Python program to check if two lists have overlapping elements,"A = [1,3,5,7], B = [2,4,5,7]","def has_overlapping(arr1, arr2):
    for element in arr1:
        if element in arr2:
            return True
    return False

A = [1,3,5,7]
B = [2,4,5,7]

result = has_overlapping(A, B)
print(result)",Control Structure,1683
"Given input and output examples, create a classification model in Python that can predict the output for a given input.","Inputs: [1, 2, 3] 
Outputs: [2, 4, 6]","def pred_model(inputs): 
  outputs=[]
  for i in inputs:
    outputs.append(i*2)
  return outputs
 
inputs = [1,2,3] 
outputs = pred_model(inputs) 
print(""Outputs:"", outputs)",Control Structure,1685
Write a python program to check if a given number is prime or not.,27,"def is_prime(num):
    for i in range(2, num):
        if (num % i) == 0:
            return False
    return True

number = 27

if is_prime(number):
    print(str(number) + ' is a prime number.')
else:
    print(str(number) + ' is not a prime number.')",Control Structure,1698
