question_id,material,instruction,template,input,correct_answer,attempts,duration
155,Lainnya,Find the most common word in a sentence using Python.,"from collections import ___
 
def most_frequent(sentence):
    words = sentence.split()
    counter = Counter(words)
    return counter.most_common(1)[0][0]

sentence = ""this is a sentence with several words in it""
print(most_frequent(sentence))
// Outputs: ""a""","""this is a sentence with several words in it""",Counter,1,20
157,Lainnya,Write a Python program that displays the current status of a given stock quote.,"import ___ 

AAPL_url = ""https://api.iextrading.com/1.0/stock/AAPL/quote?filter=symbol,latestPrice,latestSource,latestTime""

res = requests.get(AAPL_url)
data = res.json()

print(""Symbol: "" + data['symbol']) 
print(""Price: "" + str(data['latestPrice'])) 
print(""Source: "" + data['latestSource']) 
print(""Time: "" + data['latestTime'])",The stock symbol is AAPL,requests,1,20
185,Lainnya,Create a web scraper in Python that extracts the titles and summary from the reviews on a certain web page.,"import ___
from bs4 import BeautifulSoup

url = “https://www.example.com/reviews”
response = requests.get(url)
soup = BeautifulSoup(response.text, “html.parser”)

titles = []
summaries = []

for review in soup.find_all(‘div’, {‘class’: ‘review’}):
 titles.append(review.find(‘h3’).text)
 summaries.append(review.find(‘p’).text)",https://www.example.com/reviews,requests,1,20
224,Lainnya,Optimize a Python program containing a matrix addition operation.,"import ___ as np 

X = np.array([[2, 3], 
     [1, 4]]) 

Y = np.array([[5, 6], 
     [7, 8]])

Z = X + Y 

print(""Matrix addition result:"") 
print(Z)","X = [[2, 3], 
     [1, 4]] 

Y = [[5, 6], 
     [7, 8]]",numpy,1,20
248,Lainnya,Create a command line tool in Python that takes a numerical input (e.g. from user input) and prints out all prime numbers up to that number.,"import ___

def main():
 try:
 number = int(sys.argv[1])
 except (IndexError, ValueError):
 number = int(input('Please enter a number: '))

 prime_list = []
 for num in range(2, number + 1):
 for i in prime_list:
 if num % i == 0:
 break
 else:
 prime_list.append(num)

print(prime_list)

if __name__ == '__main__':
 main()",50,sys,1,20
256,Lainnya,Generate a Python program to extract the domain name from a given URL.,"import ___

def extract_domain_name(url):
    pattern = r""([a-z0-9][a-z0-9\-]*?\.(com|org|net|edu|co))(\/|$)""
    result = re.search(pattern, url)
    return result[1]

print(extract_domain_name(url))","url = ""https://www.google.com""",re,1,20
263,Lainnya,"Use pandas in Python to aggregate a given dataset with 4 columns (A, B, C, D) into a single column.","import ___ as pd

data = [[0, 34, 2, 6], [1, 21, 9, 0]]
df = pd.DataFrame(data, columns = ['A', 'B', 'C', 'D'])

df['Aggregate'] = df.apply(lambda row: row.A + row.B + row.C + row.D, axis=1)

print(df)","| A | B  | C | D |
|---|----|---|---|
| 0 | 34 | 2 | 6 |
| 1 | 21 | 9 | 0 |",pandas,1,20
295,Lainnya,Modify the following Python code to generate more random numbers.,"import ___

x = random.randint(1, 10)
y = random.randint(1, 10)
z = random.randint(1, 10)","import random

x = random.randint(1, 10)",random,1,20
304,Lainnya,Edit the following Python program to make a correct API request and parse the response.,"import ___

url = 'https://api.example.com/users'

headers = {
 'Authorization': 'Bearer YOUR_API_TOKEN',
 'Content-Type': 'application/json',
}

response = requests.get(url, headers=headers).json()

for user in response['data']:
 print(user)","import requests

url = 'https://api.example.com/users'

response = requests.get(url)

print(response.json())",requests,1,20
322,Lainnya,Write a Python program to encrypt a plaintext using Advanced Encryption Standard (AES).,"from Crypto.Cipher import ___ 

plaintext = ""This is a secret message""
key = b""Sixteen Byte Key""

cipher = AES.new(key, AES.MODE_ECB) 
encrypted_text = cipher.encrypt(plaintext.encode('utf-8')) 

print(encrypted_text.hex())

# Output
c3a40f3dce503efa1f00561d60e579b9","Plaintext: ""This is a secret message""",AES,1,20
363,Lainnya,Automate this Excel task using Python.,"import ___ as pd

# Read data
df = pd.read_csv(""data.csv"")

# Perform tasks
df['result'] = df['column2'] + df['column2']

# Write the result
df.to_csv(""result.csv"", index=False)","abc,1
def,2
ghi,3
jkl,4",pandas,1,20
376,Lainnya,Create a web scraper in Python to scrape the content from a website,"import ___
from bs4 import BeautifulSoup

def scraper(url):
    response = requests.get(url)
    soup = BeautifulSoup(response.content, 'html.parser')
    for article in soup.find_all('article'):
        print(article.text)

if __name__ == ""__main__"":
    scraper(""https://www.example.com"")",Website URL: https://www.example.com,requests,1,20
397,Lainnya,Create a Python program to multiply a matrix by its inverse.,"import ___ as np

def inverse_multiplication(matrix):
    inverseM = np.linalg.inv(matrix) 
    result = np.matmul(matrix, inverseM) 
    return result

matrix = [[3, 4],
          [2, 16]]

result = inverse_multiplication(matrix)
print(result)","[[3, 4],
[2, 16]]",numpy,1,20
428,Lainnya,Develop a program in Python to extract the substring between two given strings,"import ___

input_string = ""This is an example string""
start_string = ""an""
end_string = ""string""

 regex = re.compile(start_string + '(.*?)' + end_string)
result = re.search(regex, input_string) 
if result: 
    print(result.group(1))","input_string = ""This is an example string""
start_string = ""an""
end_string = ""string""",re,1,20
462,Lainnya,"Write a Python code snippet to create a shallow copy of the following dictionary: {‘a’: 1, ‘b’: 2}.","import ___

original_dict = {'a': 1, 'b': 2}

shallow_copy_dict = copy.copy(original_dict)","{'a': 1, 'b': 2}",copy,1,20
487,Lainnya,Create a Python script that prints the top three words from a given sentence.,"import ___

sentence = ""This is a really long sentence with many words.""

# Split the given sentence into a list of words
words = sentence.split("" "")

# Count the occurrence of each word
word_freq = collections.Counter(words)

# Print out the top three words
for word, count in word_freq.most_common(3):
    print(f'{word}: {count}')","sentence= ""This is a really long sentence with many words.""",collections,1,20
500,Lainnya,Build a web scraper in Python to extract data from a given webpage.,"import ___
from bs4 import BeautifulSoup

# Make a request to the website and get the HTML
url = ""https://www.example.com""
response = requests.get(url)
html = response.content

# Parse the HTML using BeautifulSoup
soup = BeautifulSoup(html, 'html.parser')

# Extract data from tags which contain specific class names
data = soup.find_all('div', {""class"": ""example-class""})","""https://www.example.com""",requests,1,20
508,Lainnya,Write a Python program optimize the following code using functional programming.,"from functools import ___

# initialize the loop
num = 5

# call reduce()
solution = reduce(lambda i, _: i - 1, range(num + 1))

# print the result
print(solution)","i = 5
while i >= 0:
 print(i)
 i -= 1",reduce,1,20
514,Lainnya,Modify the following Python program to generate random numbers between 1 and 10 instead of 1 and 100.,"import ___

for i in range(10):
 num = random.randint(1,10)
 print(num)","import random

for i in range(10):
 num = random.randint(1,100)
 print(num)",random,1,20
528,Lainnya,Convert the following JSON to a python dictionary.,"""""""
Convert the following JSON to a python dictionary.
""""""
import ___

json_data = {
    ""name"": ""John"",
    ""age"": 30,
    ""hobbies"": [
        ""soccer"",
        ""playing guitar""
    ]
}

python_dict =  json.loads(json.dumps(json_data))
print(python_dict)","{
    ""name"": ""John"",
    ""age"": 30,
    ""hobbies"": [
        ""soccer"",
        ""playing guitar""
    ]
}",json,1,20
535,Lainnya,Develop a Python script to calculate the cosine similarity between two word vectors.,"import ___ as np 
  
a = np.array([0.5, 0.2, 0.7, 0.8]) 
b = np.array([0.9, 0.6, 0.1, 0.2]) 
  
def cos_sim(a, b): 
    dot_product = np.dot(a, b) 
    norm_a = np.linalg.norm(a) 
    norm_b = np.linalg.norm(b) 
    return dot_product / (norm_a * norm_b) 
  
result = cos_sim(a, b) 
print(result)","[0.5, 0.2, 0.7, 0.8]
[0.9, 0.6, 0.1, 0.2]",numpy,1,20
571,Lainnya,Generate 3 random numbers within the specified range using Python.,"import ___

random_numbers = random.sample(range(0, 10), 3) 
print(random_numbers)","[0, 10]",random,1,20
586,Lainnya,Generate a Python program that takes a sentence as input and prints out only the verbs.,"import ___

def extract_verbs(sentence):
    tokens = nltk.word_tokenize(sentence)
    tags = nltk.pos_tag(tokens)
    verbs = [word for word, pos in tags if pos.startswith('V')]
    return verbs

sentence = ""The cat jumped over the moon.""
verbs = extract_verbs(sentence)
print(verbs)",The cat jumped over the moon.,nltk,1,20
612,Lainnya,Convert a given SQL statement into a Python Pandas DataFrame.,"import ___ as pd

df = pd.read_sql_query(""SELECT * FROM book;"", conn)",SELECT * FROM book;,pandas,1,20
616,Lainnya,Construct a Python program that computes the area of a circle with the given radius.,"import ___

def area_circle(radius):
 return math.pi * (radius ** 2)

area = area_circle(radius)
print('The area of the circle is %.2f' % area)",radius = 5,math,1,20
617,Lainnya,Improve the following Python script to load the data in the absence or presence of the header.,"import ___ as pd

#Variable to indicate presence of Header
has_header = False

#Read CSV
data = pd.read_csv('mydata.csv',header=None) 

#Check for presence of Header
if data.iloc[0,0] != 'Column1':
  has_header = True

#Read again with header
if has_header:
  data = pd.read_csv('mydata.csv')","import pandas as pd
data = pd.read_csv('mydata.csv')",pandas,1,20
694,Lainnya,"Using Regular Expressions, create a Python program that finds all the words in a given sentence that end with 'ing'.","import ___
 
sentence = ""This is a sentence containing a lot of words ending in 'ing'.""
pattern = r""\w+ing\b""
 
words = re.findall(pattern, sentence)
 
print(words)
 
# Output: ['containing', 'ending']",This is a sentence containing a lot of words ending in 'ing'.,re,1,20
707,Lainnya,Generate a syntax to input random numbers into a python program,"import ___

# Generates N random numbers
numbers = [random.randint(0, N) for i in range(N)]",N = 10,random,1,20
716,Lainnya,Modify the given Python program so that it checks the spelling of the given word using an external library.,"import ___

word = ""Hello""

correct_word = spellchecker.correction(word)
if word != correct_word:
 print(""Did you mean"", correct_word, ""?"")","word = ""Hello""",spellchecker,1,20
728,Lainnya,Write a Python program to calculate the standard deviation of given data.,"import ___
def calculate_std_dev(arr):
	return statistics.stdev(arr)","[20, 10, 15, 25]",statistics,1,20
747,Lainnya,Create a Python script to detect when a song has ended.,"import ___
 
# Define a song length
song_length = 300

# Start the progress bar
progress_bar = 0
for x in range(0, song_length):
    # Update the progress bar
    progress_bar += 1
    # Sleep a second
    time.sleep(1)
    print(""Progress Bar: {}%"".format(progress_bar/song_length * 100))

# Song has ended
print(""Song Ended!"")",Sample song length in seconds: 300,time,1,20
762,Lainnya,Develop a web scraper in Python that visits a website and retrieves the contents of the web page.,"import ___

url = ""https://www.example.com""

response = requests.get(url)
if response.status_code == 200:
 html = response.content
 print(html)",The URL of the website:  https://www.example.com,requests,1,20
796,Lainnya,Develop a python script that extracts the titles of all articles from a given website.,"import ___
from bs4 import BeautifulSoup

# specify url
url = 'www.example.com'

# fetch the page
response = requests.get(url)
html = response.content

# parse page content
soup = BeautifulSoup(html)

# extract titles
titles = []
for title in soup.find_all('title'):
 titles.append(title.text)

# print titles
print(titles)",www.example.com,requests,1,20
797,Lainnya,Create a Python program to tokenize a sentence and calculate the frequency of each word in the sentence.,"import ___

sentence = ""The quick brown fox jumps over the lazy dog""

words = nltk.word_tokenize(sentence)

word_freq = {}

for word in words:
 if word in word_freq:
  word_freq[word] += 1
 else:
  word_freq[word] = 1

print(word_freq)",The quick brown fox jumps over the lazy dog,nltk,1,20
811,Lainnya,Create a Python program to remove punctuation from a block of text.,"import ___

def remove_punctuation(text):
    return text.translate(str.maketrans("""","""", string.punctuation))

text = ""Wel,come to the wo,rld of 'programming'.""
print(remove_punctuation(text))
Output:
Welcome to the world of programming","Text: Wel,come to the wo,rld of 'programming'.",string,1,20
823,Lainnya,Create a program that makes an HTTP request using Python and parses the response.,"import ___

# make HTTP request
r = requests.get(""https://www.example.com/userdata?query=example"")
if r.status_code == 200:
    # parse response
    data = r.json()
    # do something with the data
    # ...",Request URL: https://www.example.com/userdata?query=example,requests,1,20
843,Lainnya,Write a Python program to calculate the roots of a quadratic equation.,"import ___

def quadratic_roots(a, b, c):
    d = (b ** 2) - (4 * a * c) 
    if d < 0:
        return None  # No real roots
    elif d == 0:
        return -b / (2 * a)  # One root 
    else:
        x1 = (-b + math.sqrt(d)) / (2 * a) 
        x2 = (-b - math.sqrt(d)) / (2 * a) 
        return (x1, x2)  # Two roots

print(quadratic_roots(-2, 5, -3))","-2, 5, -3",math,1,20
851,Lainnya,Generate a Python program to generate random passwords of length n.,"import ___
import random
 
def random_password(length):
 chars = string.ascii_uppercase + string.ascii_lowercase + string.digits
 random_password = ''.join(random.choice(chars) for i in range(length))
 return random_password
  
length = 8
print(random_password(length))",Length: 8,string,1,20
895,Lainnya,Design an API in Python to compare two strings and provide an output/ match score.,"import ___

def compare_strings(string1, string2):
    # Convert strings to lowercase
    string1 = string1.lower()
    string2 = string2.lower()

    # Compute match score
    score = difflib.SequenceMatcher(None, string1, string2).ratio()

    # Return the match score
    return score","String1 = ""Hello World""
String2 = ""Hello Everyone""",difflib,1,20
924,Lainnya,Write some Python code to detect bias in text using the Gender Bias Detection software?,"from gender_bias_detection import ___

text = ""The software requires a text string to query.""

bias_signal = detect_bias(text)

# Checking is the detected bias is positive
if bias_signal > 0:
  print(""The text contains gender bias."")
else:
  print(""The text does not contain gender bias."")",The software requires a text string to query.,detect_bias,1,20
929,Lainnya,Utilize ajax to send a request to a given web page and write a Python script to parse the response.,"import ___

url = ""www.example.com""

try:
    request = requests.get(url)  # Send ajax request
    response = request.json()  # Get response in JSON
    for data in response['data']:
        # Do something with data  # Parse JSON response
except Exception as e:
    print(e)","url = ""www.example.com""",requests,1,20
955,Lainnya,Generate a graphical representation of a network using Python and matplotlib.,"import ___.pyplot as plt

node_list = []
for i in range(10):
    node_list.append(i)

G = nx.Graph()
G.add_nodes_from(node_list)

nx.draw(G, with_labels=True)
plt.show()",Number of nodes = 10,matplotlib,1,20
967,Lainnya,Create an algorithm in Python to generate random numbers between 1 and 10 without repetition.,"import ___

def generate_random_numbers(n):
 result = random.sample(range(1, 11), n)
 return result

random_numbers = generate_random_numbers(5)
print(random_numbers) # Example output: [4, 9, 2, 6, 8]",Number of random numbers needed is 5,random,1,20
986,Lainnya,Implement a Python module that converts a given date to ISO format,"import ___

def convertToISO(dateString):
 date = datetime.datetime.strptime(dateString, ""%d %B %Y"").isoformat()
 return date

# test
dateString = '25 December 2024'
print(convertToISO(dateString))

# Output: 2024-12-25T00:00:00",25-Dec-24,datetime,1,20
1040,Lainnya,Write a Python script to perform linear regression on a given dataset.,"import ___ as np
from sklearn.linear_model import LinearRegression

x = np.array([[5, 6], [3, 4], [7, 9], [4, 5]])
y = np.array([7, 5, 11, 7])

model = LinearRegression().fit(x, y)

print(model.coef_)
print(model.intercept_)","[[5, 6], [3, 4], [7, 9], [4, 5]]",numpy,1,20
1052,Lainnya,Create a web service in Python that takes in a temperature value as input in Celsius and returns the equivalent value in Fahrenheit.,"import ___

app = flask.Flask(__name__)

@app.route('/celsius-to-fahrenheit/<int:celsius>', methods=['GET'])
def celsius_to_fahrenheit(celsius):
 fahrenheit = celsius * 9/5 + 32
 return flask.jsonify({'celsius': celsius, 'fahrenheit': fahrenheit})
 
if __name__ == '__main__':
 app.run()",celsius = 21,flask,1,20
1072,Lainnya,Produce a Python script to convert a given Unix timestamp into human readable date format.,"import ___

# Unix timestamp in seconds
unix_timestamp = 1545732721

# Convert to readable date format
timestamp = time.strftime('%Y-%m-%d %H:%M:%S', time.localtime(unix_timestamp))

print('Human readable date format:', timestamp)",1545732721,time,1,20
1090,Lainnya,Find the 5 most frequent words in the given text.,"from collections import ___

text = "" Python is a high-level programming language.""
words = text.split()

frequencies = Counter(words)

# printing five most frequent words 
frequent_words = frequencies.most_common(5)

print(frequent_words)",Text: Python is a high-level programming language.,Counter,1,20
1099,Lainnya,Develop a Python script which extracts data from a given website.,"import ___
from bs4 import BeautifulSoup

url = ""https://www.example.com""
page = requests.get(url)
soup = BeautifulSoup(page.content, 'html.parser')

# Extract all Anchor Tags
links = soup.find_all('a')

# Extract all the contents of Anchors
for link in links:
    print(link.text, link.get('href'))",URL: https://www.example.com,requests,1,20
1109,Lainnya,Write code to establish a connection between a Python backend and a MySQL database.,"import ___.connector 
  
#Create MySQL Connection 
connection = mysql.connector.connect(host = Host, database = Database, user = Username, password = Password) 

#Check whether connection is established or not
if connection.is_connected(): 
    print(""Connection established successfully"")","Host = 'localhost'
Username = 'root'
Password = '123456'
Database = 'sample_database'",mysql,1,20
1112,Lainnya,Replace the given SQL query with a Python program to calculate the sum of all the column values.,"import ___ as pd

data = pd.read_sql

  query = ""SELECT * FROM table""

df = pd.read_sql(query, conn)

sum_column = df['column'].sum()

print(sum_column)",SELECT SUM(column) FROM table;,pandas,1,20
1114,Lainnya,Write a Python program to generate N random numbers.,"import ___

random_numbers = []

for _ in range(5):
  random_numbers.append(random.random()) 

print(random_numbers)",5,random,1,20
1182,Lainnya,Develop a Python solution to identify parts of speech of a given sentence.,"import ___

sentence = ""I like apples.""
words = nltk.word_tokenize(sentence)
tagged_words = nltk.pos_tag(words)

parts_of_speech = dict()
for word, tag in tagged_words:
  parts_of_speech[word] = tag

print(parts_of_speech)
# Output: {'I': 'PRP', 'like': 'VBP', 'apples': 'NNS'}","Sentence: ""I like apples.""",nltk,1,20
1211,Lainnya,Create a python program to convert a date from one format to another.,"import ___

def convert_date_format(date_str, old_format, new_format): 
  dt_obj = datetime.datetime.strptime(date_str, old_format) 
  return dt_obj.strftime(new_format) 

print(convert_date_format(""May 14, 2020"", ""%b %d, %Y"", "" %d-%m-%Y""))","""May 14, 2020"" -> ""14-05-2020""",datetime,1,20
1226,Lainnya,Develop a Python script to scrape all HTML elements from a given website.,"import ___
from bs4 import BeautifulSoup

# Request the HTML page
url = 'https://www.example.com/'
page = requests.get(url)

# Create the Beautiful Soup object
soup = BeautifulSoup(page.content, 'html.parser')

# Fetch all HTML elements
elements = soup.find_all()

# Output elements
for element in elements:
    print(element)",Input URL: https://www.example.com/,requests,1,20
1227,Lainnya,Write a Python program to generate a password with a given length and characters.,"import ___

def generate_password(length, characters):
    password = ''
    for i in range(length):
        password += random.choice(characters)
    return password

print(generate_password(10, 'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789'))","length = 10
characters = alphanumeric",random,1,20
1238,Lainnya,Implement a decision tree model in Python to classify given data.,"#importing necessary libraries
from sklearn import ___
import numpy as np

#data
X = np.array([[0, 1, 0, 1, 0], [1, 0, 1, 0, 1]])
y = np.array([0, 1])

#model
clf = tree.DecisionTreeClassifier()
clf = clf.fit(X, y)

#predicting
x_test = np.array([[1, 0, 0, 0, 1]])
prediction = clf.predict(x_test)

#result
print(prediction)","[0, 1, 0, 1, 0], [1, 0, 1, 0, 1]",tree,1,20
1240,Lainnya,"Given the following data, adjust the Python code so that it outputs a JSON representation of the data.","import ___

data = [
  {
    ""id"": 5,
    ""name"": ""John""
  },
  {
    ""id"": 7,
    ""name"": ""Jack""
  },
  {
    ""id"": 9,
    ""name"": ""James""
  }
]

data_json = json.dumps(data, indent=4)
print(data_json)","data = [
  {
    ""id"": 5,
    ""name"": ""John""
  },
  {
    ""id"": 7,
    ""name"": ""Jack""
  },
  {
    ""id"": 9,
    ""name"": ""James""
  }
]",json,1,20
1292,Lainnya,Understand the meaning of the given data and create a classification model in Python.,"# Import necessary library 
from sklearn import ___

# Create a feature and label array 
X = [[1], [2], [3], [4], [5]] 
Y = [1,2,1,2,1]

# Set up the svm model 
clf = svm.SVC(kernel='linear')

# Train the model 
clf.fit(X, Y)

# Test the model 
predictions = clf.predict([[3]])
print(predictions)","x1 = [1 ,2 ,3, 4, 5]
y = [1, 2, 1, 2, 1]",svm,1,20
1297,Lainnya,Convert the following SQL query into a python pandas dataframe.,"import ___ as pd

# read the books table
df = pd.read_sql(""SELECT * from books"", connection)

# filter for rows with matching author
df_filtered = df[df['author'].str.contains(""Rowling"")]

# print the results
print(df_filtered)",SELECT * from books WHERE author LIKE '%Rowling%';,pandas,1,20
1300,Lainnya,Generate a voltage signal with random noise using a Python script.,"import ___ as np 

freq = 250 
amplitude = 1 

t= np.linspace(0, 1, 1000) 
voltage_signal = np.sin(2*np.pi*freq*t) + np.random.normal(0, 0.1, 1000)",A signal of frequency 250 Hz and amplitude 1 V.,numpy,1,20
1327,Lainnya,Write a Python script to download the source code of a website.,"import ___

# send the request 
response = requests.get(""http://example.com"")

# get the source code of the website
data = response.text 

# write the source code into a file
with open('example_source.txt', 'w') as file:
 file.write(data)",URL: example.com,requests,1,20
1351,Lainnya,Create a Python program that uses regular expression to find and extract certain information from a text.,"import ___

text = ""The customer's address is 123 Main Street, Anytown, USA.""

address_pattern = re.compile(r'(\d+\s*(?:[A-Za-z]+\s*)+),\s*([A-Za-z\s]+),\s*([A-Z]{2})')

match = address_pattern.search(text)

if match:
 street = match[1]
 city = match[2]
 state = match[3]

print(f'{street}, {city}, {state}')","Text: ""The customer's address is 123 Main Street, Anytown, USA.""",re,1,20
1357,Lainnya,"Using Python, make a program which will generate a random password of a given length.","import ___
import random

def get_password(length):
    alphabet = string.ascii_letters + string.digits
    password = ''.join(random.choice(alphabet) for i in range(length))
    print (password)

get_password(7)",7,string,1,20
1360,Lainnya,Translate the following SQL query into Python code.,"import ___ as pd

df = pd.read_sql_query(""SELECT Customer_Name, COUNT(Order_Id) AS Number_of_Orders FROM Orders GROUP BY Customer_Name"", con)
result = df.to_dict('records')","SELECT Customer_Name, COUNT(Order_Id) AS Number_of_Orders 
FROM Orders 
GROUP BY Customer_Name",pandas,1,20
1361,Lainnya,"Generate a Python program to calculate the amount of time the user has been working on a specific task, given the start time and the current time.","import ___

def get_time_difference(start_time, current_time):
    start_time = datetime.datetime.strptime(start_time, ""%H:%M%p"")
    current_time = datetime.datetime.strptime(current_time, ""%H:%M%p"")
    return current_time - start_time","start time=4:30pm, current time= 5:07pm",datetime,1,20
1367,Lainnya,Complete this Python code to to generate a random password using a given length.,"import ___
import random

def generate_password(length):
    password_characters = string.ascii_letters + string.digits + string.punctuation 
    password = ''.join(random.choice(password_characters) for i in range(length))
    return password

print(generate_password(length))",length = 10,string,1,20
1372,Lainnya,Edit the given Python code to format the output as a table using tabulate.,"import ___

fruits = [""apple"", ""orange"", ""pineapple"", ""melon""] 
table = [(fruit,) for fruit in fruits] 
print(tabulate.tabulate(table, headers=[""Fruits""])) 
# Output: 
# Fruits
# apple
# orange
# pineapple
# melon","fruits = [""apple"", ""orange"", ""pineapple"", ""melon""]
for fruit in fruits:
    print(fruit)",tabulate,1,20
1382,Lainnya,Create a model in Python using Linear Regression that can predict the housing prices given the living area and number of rooms.,"import ___ as np
from sklearn import linear_model

X = np.array([[2000, 3], [1600, 2.5], [2400, 3.5], [1400, 2], [3000, 4]])
y = np.array([75000, 43000, 59000, 32000, 85000])

model = linear_model.LinearRegression()
model.fit(X, y)

prediction = model.predict([[2200, 3]])","data = [[2000, 3], [1600, 2.5], [2400, 3.5], [1400, 2], [3000, 4]]",numpy,1,20
1388,Lainnya,Complete the Python program to automatically add 3 months to a date.,"import ___
date_str = '2020-01-31'

def add_three_months(date_str):
    d = datetime.datetime.strptime(date_str, '%Y-%m-%d')
    d = d + datetime.timedelta(days=90)
    date_str = d.strftime('%Y-%m-%d')
    return date_str","import datetime
date_str = '2020-01-31'
def add_three_months",datetime,1,20
1390,Lainnya,Write a machine learning algorithm in Python to find the nearest neighbors of a given point.,"from sklearn.neighbors import ___

def nearest_neighbors(point):
    neighbors = NearestNeighbors(n_neighbors=1).fit(point) 
    return neighbors.kneighbors([point], return_distance=False)[0]","point = [3, 4]",NearestNeighbors,1,20
1408,Lainnya,Write a Python program to create a bar chart from a given dataset.,"import ___.pyplot as plt 

# Data to plot 
data = [5, 8, 10, 12, 3, 6] 

# Plot the data 
plt.bar(data, data) 

# Set labels 
plt.xlabel('Data') 
plt.ylabel('Values') 

# Title 
plt.title('Bar Chart of Data Set') 

# Show the plot 
plt.show()","dataset = [5, 8, 10, 12, 3, 6]",matplotlib,1,20
1433,Lainnya,Create a web scraper in Python to scrape product prices from a given URL.,"import ___
from bs4 import BeautifulSoup

# make the request
URL = ""https://example.com/product-list""
response = requests.get(URL)

# parse the HTML
soup = BeautifulSoup(response.content, 'html.parser')

# find all product prices on the page
prices = soup.find_all('span', class_=""price"")

# print out all the prices
for price in prices:
 print(price.text)",URL: https://example.com/product-list,requests,1,20
1445,Lainnya,Modify the following Python program to explore and retrieve data from a dataset using Pandas.,"import ___ as pd

df = pd.read_csv('data.csv')

print(df.head())
print(df.info())
print(""Average age of passengers:"", df['Age'].mean())
print(""Number of female passengers:"", df[df['Sex'] == 'female'].shape[0])
print(""Oldest passenger:"", df.loc[df['Age'].idxmax()])","import pandas as pd

df = pd.read_csv('data.csv')

print(df)",pandas,1,20
