question_id,material,instruction,template,input,correct_answer,attempts,duration
326,Function,Create a function in Python that takes two numbers as input and returns a dictionary with all the prime numbers between them.,"def ___(x, y):
 
 prime_nums = {}
 
 for i in range(x, y+1):
 if(i > 1):
 for j in range(2, i):
 if(i % j == 0):
 break
 else:
 prime_nums[i] = i
 
 return prime_nums
 
print(prime_numbers(8, 20))
# { 8: 8, 11: 11, 13: 13, 17: 17, 19: 19 }",8 and 20,prime_numbers,1,20
334,Function,Convert the following function from Python to Java.,"public List<Integer> generateList(int size) {
    /* Generate a list of integers from 0 to size - 1. */
    List<Integer> list = new ArrayList<>();
    for (int i = 0; i < size; i++) {
        list.add(i);
    }
    return ___;
}","def generate_list(size):
    """"""Generate a list of integers from 0 to size - 1.""""""
    return [x for x in range(size)]",list,1,20
337,Function,Write a function in Python to compute the nth Fibonacci number.,"def ___(n): 
    if n <= 1: 
        return n 
    else: 
        return (fibonacciNum(n-1) + fibonacciNum(n-2)) 

n = 8
result = fibonacciNum(n) 
print(result)",8,fibonacciNum,1,20
343,Function,Optimize and refactor an existing Python function.,"def ___(n):
 if n == 0:
 return 1
 
 result = 1 
 while n > 0:
 result = result * n
 n = n - 1
 
 return result","Example function:
def factorial_recursive(n):
 if n == 0:
 return 1
 return n * factorial_recursive(n-1)",factorial,1,20
352,Function,Write a python program that implements the following function:,"def ___(list1, list2):
    merged_list = []

    while list1 and list2:
        if list1[0] < list2[0]:
            merged_list.append(list1.pop(0))
        else:
            merged_list.append(list2.pop(0))

    merged_list += list1 + list2

    return merged_list","Given two sorted lists, return a merged sorted list.",merge_sorted_lists,1,20
368,Function,Write an IPv4 address verification function in Python.,"def ___(ip_addr): 
    ip = ip_addr.split(""."") 
    if(len(ip) == 4 and 
        int(ip[0]) <= 255 and 
        int(ip[1]) <= 255 and 
        int(ip[2]) <= 255 and 
        int(ip[3]) <= 255): 
        return True
    else: 
        return False",192.168.0.1,check_valid_ip,1,20
398,Function,Create a function in Python which takes a user input and sorts it in ascending order.,"def ___(values):
    sorted_values = sorted(values)
    return sorted_values

if __name__ == ""__main__"":
    values = [int(value) for value in input().split(',')]
    print(my_function(values))","9,5,4,7",my_function,1,20
427,Function,Create a Python program to compare two lists and return the common elements between them.,"def ___(list1, list2):
 common_elements = []
 for element in list1:
 if element in list2:
 common_elements.append(element)
 return common_elements

list1 = [1, 2, 3, 4]
list2 = [2, 3, 4, 5]
print(compare_lists(list1, list2))","[1, 2, 3, 4], [2, 3, 4, 5]",compare_lists,1,20
438,Function,"Create a Python function that takes two numbers, n and m, and prints out the first n odd numbers between 0 and m (both inclusive).","def ___(n, m):
    nums = []
    for i in range(m):
        if i%2 != 0 and len(nums) < n:
            nums.append(i)
    return nums

print(printOddNumbers(3, 10))","n = 3, m = 10",printOddNumbers,1,20
441,Function,Create a function in Python to mask out any personal information from sensitive data.,"def ___(data):
  masked_data = """"
  for char in data:
    if char.isdigit():
      masked_data += 'x'
    else:
      masked_data += char
  return masked_data

masked_data = mask_information('John Smith,123-456-7890')
print(masked_data) // John Smith,xxx-xxx-xxxx","John Smith,123-456-7890",mask_information,1,20
450,Function,Write a Python function to calculate the harmonic mean of two numbers.,"def ___(x, y):
    return 2.0 * (x * y) / (x + y)

harmonic_mean_value = harmonic_mean(7, 9)

print(harmonic_mean_value)","7, 9",harmonic_mean,1,20
469,Function,Generate a python function to find the maximum of two numbers,"def ___(a,b):
    if a > b:
        return a
    else:
        return b

# main program
a = 4
b = 5
result = get_max(a,b)
print(result)","4, 5",get_max,1,20
482,Function,Develop a Python function to count number of digits in a number.,"def ___(number):
    count = 0
    while (number > 0):
        number = number // 10
        count = count + 1
    return count

num = 8594
print(""Number of digits : "", count_digits(num))",8594,count_digits,1,20
485,Function,Can you create a function in Python to find the area of a triangle given the three sides?,"def ___(a, b, c):
	s = (a + b + c)/2

	area = math.sqrt(s*(s-a)*(s-b)*(s-c))
	return area

area = area_triangle(3, 4, 5)
print(""The area of the triangle is: {}"".format(area))","3, 4, 5",area_triangle,1,20
512,Function,Create a function in Python to solve the following constraint problem.,"def ___(arr1,arr2): 
    result = 0
    resultSet = set(arr1) & set(arr2)
    result = len(resultSet)
    return result","Given two arrays of integers, find the number of elements in the intersection of the two sets.",intersection,1,20
513,Function,Write a function in Python to calculate the Gini coefficient of a dataset.,"def ___(data):
 data_sorted = sorted(data) 
 size = len(data_sorted) 
 cummulative_sum = 0
 max_sum=sum(data_sorted)
 gini_coefficient=0.0
 for i in range(size): 
  cummulative_sum += data_sorted[i]
  gini_coefficient+=(2*cummulative_sum-max_sum-data_sorted[i])/max_sum
 return gini_coefficient/(size - 1)

data = [1,1,1,2,3,4,4,5,6]
print(gini(data))

# Output: 0.3","Dataset: [1, 1, 1, 2, 3, 4, 4, 5, 6]",gini,1,20
527,Function,Write a function in Python that will take in two numbers and return their sum.,"def ___(num1, num2):
 return num1 + num2

sum(5, 10); // returns 15","num1 = 5;
num2 = 10;",sum,1,20
529,Function,Design a function in Python to find the minimum of three numbers.,"def ___(a, b, c):
    if a<b and a<c:
        return a
    elif b<a and b<c:
        return b
    else:
        return c

min = find_min(2, -6, 4)
print(min)","2, -6, 4",find_min,1,20
538,Function,Convert the following code into equivalent Python 3 function.,"def ___(str):
    return str + str","function doubleString(str) {
    return str + str;
}",doubleString,1,20
561,Function,Write a function in Python that finds the most frequent item in a given sequence.,"def ___(sequence): 
    return max(set(sequence), key = sequence.count) 

print(most_frequent(sequence))","sequence = [1, 2, 3, 4, 5, 1, 1, 2]",most_frequent,1,20
580,Function,Write a Python function to calculate the distance between two points given their coordinates.,"def ___(coord1, coord2):
    x1, y1 = coord1
    x2, y2 = coord2

    return ((x2-x1)**2 + (y2-y1)**2)**0.5","coord1 = (3, 2) 
 coord2 = (8, 10)",Euclidean_distance,1,20
610,Function,Create a Python function to calculate the particle diameter of a given radius.,"def ___(radius):
    return 2 * radius

diameter = particle_diameter(0.75)
print(diameter) # Output: 1.5",radius = 0.75,particle_diameter,1,20
619,Function,Implement a function in Python that takes as input an integer and prints out the Fibonacci sequence up to the entered value.,"def ___(n):
    arr = [0, 1]
    for i in range(2, n+1):
        arr.append(arr[i-2] + arr[i-1])
    return arr[:n+1]

print(fibonacci(10))",10,fibonacci,1,20
635,Function,"Write a function in Python to generate a random integer between two numbers, a and b.","import random

def ___(a, b):
    return random.randint(a, b)","a = 4
b = 15",random_int_generator,1,20
646,Function,Create a Python function to evaluate a given polynomial equation,"def ___(x):
  return x**2 - 4*x + 6

x = 2
result = poly_evaluation(x)
print(result) # prints 0",P(x) = x^2 - 4x + 6,poly_evaluation,1,20
660,Function,Convert the following function written in Python to Java.,"public int add_two_numbers(int a, int b){
    return ___ + b;
}","def add_two_numbers(a, b):
    return a + b",a,1,20
662,Function,Write a python function to count the number of words in a sentence that are longer than the given length.,"def ___(sentence, length):
    words = sentence.split()
    count = 0
    
    for word in words:
        if len(word) > length:
            count += 1
    return count","sentence = ""This is a sample sentence""
length = 4",count_long_words,1,20
667,Function,Generate a function in Python to optimize a function based on the mean squared error metric.,"import gradientDescent as GD

def ___(weights):
 cost, gradient = GD.cost_function(f, weights)
 optimizer = GD.Optimizer(learning_rate=0.01, momentum=0.9, decay=0.001)
 optimizer.run(cost, gradient)
 return optimizer.weights","def f(weights):
 cost = 0
 for i in range(len(weights)):
 cost += weights[i]**2
 return cost",optimize,1,20
688,Function,"Create a Python function that takes two parameters, a number (n) and a word (w), and prints out the word n number of times.","def ___(n, w):
    for i in range(n):
        print(w)

repeat(3, ""Hello"")  # Output: Hello Hello Hello","3, ""Hello""",repeat,1,20
689,Function,Design a function in Python to find the area of a circle from the given radius.,"def ___(radius):
    pi = 3.14
    area = pi * (radius**2)
    return area

print(areaCircle(5)) # 78.5",5,areaCircle,1,20
701,Function,Write a Python function to transpose a given matrix of size (m x n).,"def ___(matrix): 
 m = len(matrix) 
 n = len(matrix[0]) 
  
 # Create a new matrix 
 transpose = [[0 for x in range(m)] for y in range(n)] 
  
 # Iterate through the original matrix 
 for i in range(m): 
 for j in range(n): 
 transpose[j][i] = matrix[i][j] 
 return transpose","[[1, 2], 
 [3, 4], 
 [5, 6]]",transposeMatrix,1,20
730,Function,Optimize a given Python function to increase its performance.,"def ___(n):
    """"""Calculates the factorial of `n` using an optimized approach. """"""
    result = 1
    for i in range(2,n+1):
        result *= i
    return result

if __name__ == '__main__':
    print(factorial(4)) # 24","def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        return n * factorial(n-1)",factorial,1,20
738,Function,Write a python program to calculate the sum of the given numbers and return the result.,"def ___(arr):
    result = 0
    for num in arr:
        result += num
    return result","[1, 2, 3, 4, 5]",sum_numbers,1,20
758,Function,Write a Python program to return the greatest common divisor between two numbers.,"def ___(num1, num2):
while num2 != 0:
   temp = num1
   num1 = num2
   num2 = temp % num2
return num1

print(gcd(num1,num2))","num1 = 15
num2 = 25",gcd,1,20
761,Function,Debug this Python function to find and correct any errors.,"def ___(num): 
  response = 0
  for i in range(1, num + 1):
    response += i
  return response","def sumN(num): 
  response = 0
  for i in range(1, num + 1):
    response *= i
  return response",sumN,1,20
790,Function,Design a function  in Python to count the total number of prime numbers between the two given numbers (inclusive).,"def ___(start, end):
    count = 0
    for i in range(start, end+1):
        if is_prime(i):
            count += 1
    return count

def is_prime(num):
    for i in range(2, int(num**0.5) + 1):
        if num % i == 0:
            return False
    return True","Start = 10, End = 20",count_primes,1,20
830,Function,Optimize a function in Python.,"def ___(lst): 
    return sum(lst)","def sum_of_list(lst): 
    sum = 0
    for n in lst: 
        sum += n 
    return sum",sum_of_list,1,20
832,Function,Create a Python function that takes a single argument and prints the Fibonacci sequence from 0 to the argument value.,"def ___(num):
 a = 0
 b = 1
 
 print(a, end="" "")
 print(b, end="" "") 
 
 for i in range(2,num):
  c = a + b
  a = b
  b = c
  print(c, end="" "")

print_fibonacci_sequence(9) # prints 0 1 1 2 3 5 8 13 21",Argument value: 9,print_fibonacci_sequence,1,20
868,Function,Find the maximum of three numbers using a Python function.,"def ___(a, b, c):
   if (a >= b) and (a >= c):
     return a
   elif (b >= a) and (b >= c):
     return b
   else:
     return c

maximum = maximumOfThreeNumbers(10, 5, 20)
print(""The maximum number is:"", maximum)","a = 10, b = 5, c = 20",maximumOfThreeNumbers,1,20
874,Function,Generate a function to add two matrices of the same size in Python.,"def ___(A, B):
    """"""Add two matrices of the same size.""""""
    n = len(A)
    m = len(A[0])
    result = [[0 for _ in range(m)] for _ in range(n)] 
    for i in range(n):
        for j in range(m):
            result[i][j] = A[i][j] + B[i][j]
            
    return result

# Output
print(add_matrix(A,B))","A = [[1,2],[3,4]] 
B = [[5,6],[7,8]]",add_matrix,1,20
875,Function,Create a Python function that takes in one integer argument and returns an integer with the absolute value.,"def ___(number):
    if (number < 0):
        return number * -1
    else:
        return number

print(getAbsoluteValue(-3)) # Outputs 3",number = -3,getAbsoluteValue,1,20
880,Function,Build a function in Python to compute the Fibonacci numbers up to a given maximum.,"def ___(maximum):
    i1, i2 = 0, 1
    while i1 < maximum:
        yield i1
        i1, i2 = i2, i1 + i2

fibonacci = list(fibonacciGenerator(15))
print(fibonacci)",maximum = 15,fibonacciGenerator,1,20
905,Function,Convert an existing function from Python 3 to Python 2.,"def ___(string1, string2):
    if(sorted(list(string1)) == sorted(list(string2))):
        return True
    else:
        return False","def check_anagram(string1, string2):
    if(sorted(string1) == sorted(string2)):
        return True
    else:
        return False",check_anagram,1,20
925,Function,Create a function in Python to compute the average of two numbers.,"def ___(a, b): 
    return (a + b)/2 
  
a = 8
b = 10
print(""Average of"", a, ""and"", b, ""is"", average(a, b))","8, 10",average,1,20
936,Function,"Write a Python function that takes two lists as arguments, and calculates their dot product.","def ___(list1, list2):
  if len(list1) != len(list2):
    raise ValueError('List lengths must be the same.')
  dot_product = 0
  for i, val in enumerate(list1):
    dot_product += val * list2[i]
  return dot_product

list1 = [1,2,3]
list2 = [4,5,6]

dot_product_result = dot_product(list1, list2)
print(dot_product_result) # 32","list1 = [1,2,3]
list2 = [4,5,6]",dot_product,1,20
956,Function,Create a function that takes a key and value as 1 pair to add to a Python dictionary.,"def ___(dict, key, value): 
    dict[key] = value
    return dict

my_dict = {}
my_dict = add_key_value_pair(my_dict, 'age', 23)
print(my_dict)","key: age, value: 23",add_key_value_pair,1,20
962,Function,Create a Python function that takes a number as input and returns the Fibonacci number at the same position in the sequence.,"def ___(n): 
  a = 0
  b = 1
  if n < 0: 
    print(""Incorrect input"") 
  elif n == 0: 
    return a 
  elif n == 1: 
    return b 
  else: 
    for i in range(2,n+1): 
        c = a + b 
        a = b 
        b = c 
    return b 

fibonacciNum(3)",3,fibonacciNum,1,20
966,Function,Create a function in Python to construct the following pattern,"def ___(n):
    for i in range(1,n+1):
        for j in range(i):
            print(""*"",end="""")
        print("""")
    for i in range(n-1,0,-1):
        for j in range(i):
            print(""*"",end="""")
        print("""")",The maximum number of lines is 10,construct_pattern,1,20
970,Function,"Create a Python function to count the number of strings that contain the substring ""cat"".","def ___(string_list):
    count = 0
    for string in string_list:
        if ""cat"" in string:
            count += 1
    return count

string_list = [""cat keeper"", ""cat lover"", ""lizard wrangler"", ""cat wrangler""]
result = count_substring_cat(string_list)

print(result)","[""cat keeper"", ""cat lover"", ""lizard wrangler"", ""cat wrangler""]",count_substring_cat,1,20
983,Function,Develop a function in Python to convert a given word into its Pig Latin form.,"def ___(word):
    first_letter = word[0]

    # check if the word starts with a vowel 
    if first_letter in ""aeiou"":
        latin_word = word + ""ay""
    else:
        latin_word = word[1:] + first_letter + ""ay""

    return latin_word","""Hello""",pig_latin,1,20
990,Function,Modify a given Python function to accept additional arguments.,"def ___(a, b, c=1, d=1):
    return (a / b) / (c / d)","def divide(a, b):
    return a / b",divide,1,20
995,Function,Create a python function to normalize a given matrix.,"def ___(mat):
  result = [[0 for row in range(len(mat[0]))] for col in range(len(mat))] 
  for i in range(0, len(mat)):
    for j in range(0, len(mat[0])):
        result[i][j] = mat[i][j] / sum(mat[i])
  return result

print(norm([[1, 2, 3], [4, 5, 6], [7, 8, 9]]))","[[1, 2, 3],
[4, 5, 6],
[7, 8, 9]]",norm,1,20
1029,Function,Create a function in Python using Pandas to recode a column in the following dataframe.,"import pandas as pd
 
def ___(data):
    data['age_recoded'] = data['age'].apply(
        lambda x: 'Above 30' if x > 30 else 'Below 30'
    )
 
df = pd.read_csv('data.csv')
recode_age(df)
print(df)","name,age,city
John,30,New York
Mary,25,London
Mike,38,Paris

Recode age such that every age greater than 30 is ""Above 30"" and every age below 30 is ""Below 30"".",recode_age,1,20
1032,Function,Create a function in Python to calculate the sum of squares of all numbers up to a given value n.,"def ___(n):
  sum = 0
  for i in range(n + 1):
    sum += (i ** 2)
  return sum

print(sumOfSquares(10))",n = 10,sumOfSquares,1,20
1034,Function,Write a function in Python to parse a JSON object.,"import json

def ___(json_string):
 obj = json.loads(json_string)
 return obj

parsed_json = parse_json('{""movie"": ""Star Wars"",""genre"": ""Action""}')
print(parsed_json)
# Outputs {'movie': 'Star Wars', 'genre': 'Action'}","{""movie"": ""Star Wars"", ""genre"": ""Action""}",parse_json,1,20
1039,Function,Design a Python function to automatically generate the next BST level based on the given level.,"def ___(level):
  next_level = []
  for node in level:
    if node.left != None:
      next_level.append(node.left)
    if node.right != None:
      next_level.append(node.right)
  
  return next_level","Given level = [1,2,3]",generateNextLevel,1,20
1054,Function,"Can you create a function in Python that takes two strings as input, and returns the number of common characters between them?","def ___(string1, string2):
    count = 0
    for i in string1: 
    	if i in string2: 
    		count += 1
    return count

input1 = ""computer""
input2 = ""science""
print(countCommonChars(input1, input2))","""computer"", ""science""",countCommonChars,1,20
1075,Function,Provide an example of how to use a decorator to debug a function in Python,"import time

def ___(func): 
    def wrapper(*args, **kwargs): 
        start = time.time() 
        result = func(*args, **kwargs) 
        end = time.time() 
        print(""Execution time: {}"".format(end - start)) 
        return result 
  
    return wrapper 

@time_it
def my_function(arg1, arg2):
        # Some logic code..
        return 10

my_function(10, 20)",Noinput,time_it,1,20
1082,Function,Create a function in Python 3 which takes two arguments and prints their sum.,"def ___(a, b):
    print('Sum =', a + b)
    
add(5, 6)","a = 5
b = 6",add,1,20
1097,Function,Create a Python function that calculates the area of a circle.,"import math

def ___(radius):
    return math.pi * (radius ** 2)
    
print(area_circle(3))",radius=3,area_circle,1,20
1117,Function,Transform the following algorithm description into a working python function.,"def ___(nums_list):
    total = 0
    for num in nums_list:
        total += num
    return total","Given a list of numbers, find the sum of the elements in the list.",sum_list,1,20
1138,Function,Rewrite a Python function given a few specific requirements.,"def ___(n):
 if n < 2:
 return False
 elif n == 2:
 return True
 elif n > 2 and n % 2 == 0:
 return False
 for i in range(3, int(n**0.5)+1, 2):
 if n % i == 0:
 return False
 return True","def is_prime(n):
 if n < 2:
 return False
 for i in range(2, n):
 if n % i == 0:
 return False
 return True",is_prime,1,20
1145,Function,Write a Python function to find the sum of a series of numbers.,"def ___(arr):
  total = 0
  for num in arr:
    total += num
  return total

result = sumSeries([1, 2, 3, 4, 5])
print(result)","[1, 2, 3, 4, 5]",sumSeries,1,20
1177,Function,Write a python function to reverse the words in a given sentence.,"def ___(sentence): 
    words = sentence.split(' ') 
    words = words[::-1] 
    return ' '.join(words) 
      
print(reverseWords(sentence))","sentence = ""hello world how are you""",reverseWords,1,20
1194,Function,Write a function in Python that takes two integers as arguments and returns the number of common divisors between the two.,"def ___(a,b): 
   
    divisors = [] 
   
    for i in range(1, min(a,b)+1): 
        if (a % i == 0 and b % i == 0): 
            divisors.append(i) 
              
    return len(divisors) 

num1 = 350
num2 = 400

print (countCommonDivisors(num1, num2)) 
# Output: 5","350, 400",countCommonDivisors,1,20
1202,Function,Write a python function that takes in two positive integer numbers and generate a random number between them.,"import random

def ___(min_range, max_range):
    return random.randint(min_range, max_range)

min_range = 3
max_range = 7
random_number = generate_random_number(min_range, max_range)
print(random_number)","min_range = 3
max_range = 7",generate_random_number,1,20
1207,Function,Write a Python function to sort this dictionary by its keys in descending order.,"def ___(d):
  return {k: d[k] for k in sorted(d, reverse=True)}","{
    1: 'one',
    2: 'two',
    3: 'three',
    4: 'four',
    5: 'five'
}",sort_dictionary_keys,1,20
1222,Function,"Write a function in Python to generate an N by N matrix, filled with random integers between 0 and 9","import random

def ___(N):
    matrix = []
    for i in range(N):
        row = []
        for j in range(N):
            row.append(random.randint(0, 9))
        matrix.append(row)
    return matrix",N = 5,generate_matrix,1,20
1232,Function,"In Python, write a function to create a dictionary using the given two lists.","def ___(keys, values):
    return {key: val for key, val in zip(keys, values)}","keys = [""name"", ""age"", ""number""]
values = [""John"", 32, 258]",create_dict,1,20
1233,Function,Create a function in Python to calculate the distance between two points.,"import math

def ___(x1, y1, x2, y2):
    return math.sqrt((x2 - x1)**2 + (y2 - y1)**2)
    
# Call the function
distance = distance_between_points(2, 7, 4, 9)
print(""The distance between the two points is"", distance)","point1 (x1, y1): (2, 7)
point2 (x2, y2): (4, 9)",distance_between_points,1,20
1263,Function,Write a Python function that joins two lists of different sizes in an alternating fashion.,"def ___(list1, list2):
 mergedList = []
 
 for i in range(max(len(list1), len(list2))):
  if i < len(list1):
   mergedList.append(list1[i])
  if i < len(list2):
   mergedList.append(list2[i])
 
 return mergedList","list1 = [1, 3, 5, 7, 9]
list2 = [2, 4, 6, 8]",joinLists,1,20
1272,Function,Code a function in Python to find the Fibonacci number at a given index.,"def ___(index): 
    if index < 0: 
        return -1
    if index == 0 or index == 1: 
        return index 
    return fibonacci_at_index(index - 1) + fibonacci_at_index(index - 2) 

print(fibonacci_at_index(index)) # 5",index = 5,fibonacci_at_index,1,20
1286,Function,Write a function in Python to evaluate an algebraic expression,"def ___(expr,x,y):
    x = float(x)
    y = float(y)

    def eval_expr(expr):
        return eval(expr)

    evaluation = eval_expr(expr.replace(""x"", str(x)).replace(""y"", str(y)))
    return evaluation
 
exp = ""((x+y)^2)*(x+1)""
x = 2
y = 3
print(evaluate_expr(exp,x,y))","exp= ""((x+y)^2)*(x+1)""
x=2
y=3",evaluate_expr,1,20
1299,Function,Generate a Python function to generate a sequence of numbers based on a given interval.,"def ___(start, end):
    return list(range(start, end + 1))","Start: 2, End: 5",generate_sequence,1,20
1305,Function,Edit this python code to reverse the function’s argument order.,"def ___(y, x):
  return x*y","def multiply(x,y):
  return x*y",multiply,1,20
1335,Function,Create a Python function that takes an integer as an input and returns all positive integers less than the input number.,"def ___(num):
    pos_ints = []
    for i in range(num):
        if i > 0:
            pos_ints.append(i)
    return pos_ints

pos_ints = get_pos_int(10)
print(pos_ints)",Integer: 10,get_pos_int,1,20
1337,Function,Optimize a Python function to get the smallest execution time possible.,"def ___(a, b, c):
    return a*b + a*c + b*c    # Use an optimized expression for lowest execution time","def func(a, b, c): 
    return a + b + c",func,1,20
1373,Function,Create a function that implements a linear search algorithm in Python.,"def ___(arr, x): 
    for i in range(len(arr)): 
        if arr[i] == x: 
            return i 
    return -1","x = 20
arr = [10, 8, 6, 4 2, 20]",linearSearch,1,20
1374,Function,Create a Python function to calculate the Fibonacci sequence with a given number as the input.,"def ___(num): 
 
    a = 0
    b = 1
 
    if num < 0: 
        print(""Incorrect input"") 
    elif num == 0: 
        return a 
    elif num == 1: 
        return b 
    else: 
        for i in range(2,num): 
            c = a + b 
            a = b 
            b = c 
        return b 
 
print(fibonacci_sequence(num))",6,fibonacci_sequence,1,20
1410,Function,Create a function in Python that takes two parameters and prints out the larger of them.,"def ___(parameter_1, parameter_2):
    if parameter_1 > parameter_2:
        print(parameter_1)
    else:
      print(parameter_2)","parameter_1 = 7
parameter_2 = 9",printMax,1,20
1434,Function,Develop a function in Python to concatenate two lists,"def ___(list1, list2): 
    list3 = list1 + list2 
    return list3","list1 = [1,2,3]
list2 = [4,5,6]",concatenateLists,1,20
1456,Function,Create a Python function to calculate the area of a triangle given the lengths of its three sides.,"import math

def ___(a, b, c):
    s = (a + b + c) / 2
    area = math.sqrt(s*(s-a)*(s-b)*(s-c))
    return area

input_data = 5, 6, 7
area = get_area(*input_data)
print(area)  # Output: 14.696938456699069","5, 6, 7",get_area,1,20
1479,Function,"Create a function in Python that takes a name and age and prints a greeting like ""Hi, my name is <name> and I'm <age> years old.""","def ___(name, age):
    print(""Hi, my name is "", name, ""and I'm"", age, ""years old."")

greeting(""John"", 28)","""John"", 28",greeting,1,20
