question_id,material,instruction,template,input,correct_answer,attempts,duration
346,Data Structure,"Create a program in Python that given a list of integer inputs, sorts them in descending order.","list = [4, 9, 2, 6, 5]

# sort list ___ descending order
list.sort(reverse=True)

print(list) # [9, 6, 5, 4, 2]","list = [4, 9, 2, 6, 5]",in,1,20
355,Data Structure,Create a function in Python that takes in an array of integers and returns the odd numbers from that array.,"def get_odd_numbers(arr):
    # Create an empty list ___ store the odd numbers
    odd_numbers = []

    # Iterate through and check for odd numbers
    for num in arr:
        if num % 2 != 0:
            odd_numbers.append(num)
    
    return odd_numbers

arr = [1, 2, 3, 4, 5]

odd_numbers = get_odd_numbers(arr)

print('Odd numbers: ', odd_numbers)","[1, 2, 3, 4, 5]",to,1,20
386,Data Structure,Create a function to perform list sorting using Python.,"def sortList(list):
    list.sort()
    return list ___ = sortList([4, 5, 2, 1, 3])
print(sortedList)","list = [4, 5, 2, 1, 3]",sortedList,1,20
407,Data Structure,Design a program in Python to filter a given array of integers and output only the even numbers.,"def filterEvenNo(arr): 

  # return a list ___ only even numbers
  return [num for num in arr if num % 2 == 0]","arr = [2, 7, 3, 4, 8, 9, 10]",containing,1,20
435,Data Structure,"Generate a Python script that takes in a list of numbers, rearranges them in ascending order, and prints out the result.","def sort_list(nums): 
    # Sort list ___ ascending order
    nums.sort()
    
    # Print out the sorted list
    for num in nums: 
        print(num) 
  
# Test the function
nums = [3, 2, 5, 7, 1, 4]
sort_list(nums)","[3, 2, 5, 7, 1, 4]",in,1,20
505,Data Structure,Develop a python program that sorts a given list of words in lexicographic order.,"# Sort a list ___ words in lexicographic order
words = [""apple"", ""bike"", ""dog"", ""cat""]

# Sort the list
words.sort()

# Print the list
print(words)

# Output:
# ['apple', 'bike', 'cat', 'dog']","[apple, bike, dog, cat]",of,1,20
554,Data Structure,Create an algorithm in Python to calculate the mean of a given list.,"def calculate_mean(numbers):
    # Get the length of the list ___ = len(numbers)
    # Sum up all the elements in the list
    total = 0
    for num in numbers:
        total += num
    # Divide the total with the length of the list
    mean = total / numbers_len
    # Return the mean
    return mean

mean = calculate_mean([1,2,3,4])
print(mean)","[1,2,3,4]",numbers_len,1,20
607,Data Structure,Create an algorithm in Python to sort an array of integers.,"def quicksort(array):
  if len(array) <= 1:
    return array ___ = array[len(array) // 2]
  left = [x for x in array if x < pivot]
  middle = [x for x in array if x == pivot]
  right = [x for x in array if x > pivot]
  return quicksort(left) + middle + quicksort(right)

# test
array = [2, 1, 6, 5, 8]
print(quicksort(array))","The array to be sorted: [2, 1, 6, 5, 8]",pivot,1,20
628,Data Structure,Create an algorithm in Python to find the average of numbers in a list.,"def find_average(lst):
    sum = 0
    for num in lst: 
        sum += num 
    # average calculation 
    avg = sum / len(lst)  
      
    return avg

average = find_average([3, 5, 7, 9, 11])
print(""The average of the numbers in the list ___:"", average)","[3, 5, 7, 9, 11]",is,1,20
733,Data Structure,Create a Python script to sort the numbers in an array.,"def sort_array(array):
    array.sort()
    return array ___ = sort_array([2, 4, 5, 1, 3])
print(result)","[2, 4, 5, 1, 3]",result,1,20
743,Data Structure,Optimize the following Python code for calculating the sum of an array.,"arr = [1, 2, 3, 4, 5, 6]
total = sum(arr) # use sum() to sum up all elements of the array ___ one line","arr = [1, 2, 3, 4, 5, 6]
total = 0
for el in arr:
 total += el",in,1,20
774,Data Structure,Modify this Python code to insert the number 5 into a list at the 5th position.,"data = [1, 2, 3, 4] 

# insert ___ '5' at 5th position 
data.insert(4, 5) 
print(""Modified list:"") 
print(data)","data = [1, 2, 3, 4]",element,1,20
776,Data Structure,Write a Python script for finding the maximum and minimum value in a given list.,"list = [1,5,6,8,7]
min_val = min(list)
max_val = max(list)

print(""Minimum value in list ___: %d""%min_val)
print(""Maximum value in list is: %d""%max_val)","[1,5,6,8,7]",is,1,20
792,Data Structure,Implement a program in Python to find the average of an array of length n.,"def findAverage(arr):
    # Initialize sum
    sum = 0
 
    # Iterate over the array ___ calculate sum
    for n in arr:
        sum += n
 
    # Calculate the average and return  
    return sum/len(arr)


# Driver code
arr = [2, 4, 6, 8, 10]
print(findAverage(arr))","Input: [2, 4, 6, 8, 10]",to,1,20
809,Data Structure,Create an algorithm in Python 3 to find the largest number in a list.,"def find_largest(list): 
    n = len(list) 
    max = list[0] 
    for i in range(1,n): 
        if list[i] > max: 
            max = list[i] 
    return max 

list = [1, 7, 3, 4, 9, 2]
largest_number = find_largest(list) 
print(""Largest number in the given list ___:"", largest_number)","Input list: [1, 7, 3, 4, 9, 2]",is,1,20
814,Data Structure,Create a Python program to search a list for the maximum value.,"def findMax(list): 
    max = list[0] 
    for i in range(1, len(list)): 
        if list[i] > max: 
            max = list[i] 
    return max

list = [1, 2, 3, 9, 8, 4] 
print(""The maximum element in the list ___:"", findMax(list))","list = [1, 2, 3, 9, 8, 4]",is,1,20
839,Data Structure,Edit the following Python code to reverse the list.,"list1 = [1,2,3,4,5,6]

# Reversing the list ___ = list1[::-1] # Output: [6, 5, 4, 3, 2, 1]","list1 = [1,2,3,4,5,6]",list1,1,20
846,Data Structure,Provide a python program that computes the maximum value from a given set of values,"# Create a list ___ our values
values = [13, 33, 45, 3, 5, 17, 19, 21]

# Initialize maximum value
max_val = 0

# Iterate over the list
for val in values:
    # Compare with current maximum value
    if val > max_val:
        # Update maximum value
        max_val = val

# Print the maximum value
print(""Maximum value:"", max_val)","values = [13, 33, 45, 3, 5, 17, 19, 21]",for,1,20
867,Data Structure,Compose a Python program for finding the median value of an unsorted array.,"def median(arr):
    # Sort the array ___.sort()

    # Calculate length
    n = len(arr)

    # Check if n is even
    if n % 2 == 0:
        median1 = arr[n // 2]
        median2 = arr[n // 2 - 1]
        median = (median1 + median2) / 2
    else:
        median = arr[n // 2]

    return median

arr = [4, 5, 6, 7, 8, 1, 2]
result = median(arr)
print(result) # 4.5","[4, 5, 6, 7, 8, 1, 2]",arr,1,20
893,Data Structure,Generate a Python script for sorting a list in ascending order.,"def sortList(list): 
    list.sort() 
    return list ___ = [3, 4, 8, 5, 10]
sorted_list = sortList(unsorted_list)

print(""Sorted list:"", sorted_list)","[3, 4, 8, 5, 10]",unsorted_list,1,20
913,Data Structure,Create a function in Python that takes in a list and sorts it in ascending order.,"def sortList(list):
 list.sort()
 return list ___(sortList([3, 5, 1, 2, 9])) # Output: [1, 2, 3, 5, 9]","[3, 5, 1, 2, 9]",print,1,20
914,Data Structure,Create a function in Python to produce a ``new_list`` which contains substring elements from the given ``list``,"def produce_new_list(list):
    '''This function will return a new list ___ substrings from the given list'''
    new_list = []

    for item in list:
        for i in range(0, len(item)):
            new_list.append(item[0:i+1])  

    return new_list","list = [""apple"",""banana"",""orange"",""carrot""]",containing,1,20
926,Data Structure,Create a Python script to calculate the median of an array of integers.,"def median(arr): 
 # Sort the array ___.sort() 
 n = len(arr) 
  
 # If number of elements is odd, 
 # return the middle element 
 if n % 2 != 0: 
  return arr[n//2] 
  
 # If number of elements is even, 
 # return the average of the middle 
 # two elements 
 else:
  return (arr[n//2] + arr[(n//2)-1]) / 2

# Driver code 
arr = [3, 1, 4, 5, 2] 
print(median(arr))","[3, 1, 4, 5, 2]",arr,1,20
977,Data Structure,Design and program a Python function to find the maximum number from an array of integers,"def max_num(arr):
    max_num = arr[0]
    for i in arr:
        if i > max_num:
            max_num = i
    return max_num

if __name__ == '__main__':
    arr = [10, 2, 4, 6, 8, 9]
    print('The maximum number in array ___', max_num(arr))","[10, 2, 4, 6, 8, 9]",is,1,20
984,Data Structure,Write a Python program to display the most commonly occurring item in a list.,"from collections import Counter

list_items = [1, 7, 3, 8, 2, 9, 3, 5, 5, 8, 7, 3]

counter = Counter(list_items)
most_common_item = counter.most_common()[0][0]

print(f'The most commonly occuring item in the list ___ {most_common_item}.')","list_items = [1, 7, 3, 8, 2, 9, 3, 5, 5, 8, 7, 3]",is,1,20
996,Data Structure,Generate a Python program to check if any element of a given list is palindrome or not.,"list1 = [12, 121, 3]

# Iterate through the list ___ element in list1:
    # Convert the element to a string
    element = str(element)
    
    # Check if the element is a palindrome
    if element == element[::-1]:
        print(element + "" is a palindrome"")
    else:
        print(element + "" is not a palindrome"")","list1 = [12, 121, 3]",for,1,20
999,Data Structure,Write Python code to create a new list from the given list based on a condition,"new_list = []
for i, v in enumerate(list):
    if (i+1) % 2 == 0: # +1 since your list ___ 0 indexed
        new_list.append(v)
print(new_list) # prints [2,4]","Given list : [1,2,3,4,5], condition: only include elements whose corresponding index is divisible by 2.",is,1,20
1037,Data Structure,"Create a program in Python that takes a list of strings as input, sorts the strings in alphabetical order, and prints out the list in reverse alphabetical order.","# create a list ___ = [""cat"", ""bird"", ""dog"", ""zebra"", ""ant""]
 
# sort the list
sample_list.sort()
 
# reverse the list
sample_list.reverse()
 
# print the reversed list
print(sample_list)
# ['zebra', 'dog', 'cat', 'bird', 'ant']","Sample List: [""cat"",""bird"",""dog"",""zebra"",""ant""]",sample_list,1,20
1038,Data Structure,Can you build a program in Python to calculate the median of a given list of integers?,"def median(list): 
	list.sort() 
	length = len(list) 
	if length % 2 == 0: 
		return sum(list[int(length / 2) - 1:int(length / 2) + 1]) / 2
	else: 
		return list[int(length / 2)] 

median_of_list = median([4, 9, 12, 8, 1]) 
print(""Median of the list ___: "" + str(median_of_list)) 
# Output: 8","[4, 9, 12, 8, 1]",is,1,20
1055,Data Structure,Create a Python script to calculate the running sum of an array.,"# Create a function to compute running sum
def running_sum(lst):
    running_sum = 0
    running_lst = []
    for num in lst:
        running_sum += num
        running_lst.append(running_sum)
    return running_lst

# Test array ___ = [1, 2, 3, 4, 5]

# Print the result
print(running_sum(test))","[1, 2, 3, 4, 5]",test,1,20
1073,Data Structure,Generate a Python program to delete an item from a given list.,"def remove_item(item, list): 
    list.remove(item) 
    return list ___ = [8, 4, 5, 9, 2]
  
result = remove_item(5, list_org)
print(result)","Item: 5 
List: [8, 4, 5, 9, 2]",list_org,1,20
1084,Data Structure,Create a function in Python to read specified properties from a list.,"def read_props(props):
    """"""
    Read listed properties from a list.
    
    Args:
        props (list): The list ___ properties to be read.
    
    Returns:
        tuple: Returns a tuple with values of the specified properties.
    """"""
    data = list()
    for prop in props:
        data.append(input(""Enter {}: "".format(prop)))
    return tuple(data)","props = ['name', 'age', 'gender']",containing,1,20
1086,Data Structure,Generate a python program to assign each row of a 2D array to a variable.,"def assign_variables(matrix):
    # Create an empty list ___ contain all the row variables
    variables = []
    
    # Iterate over the matrix
    for row in matrix:
        # Assign each row to a variable
        rowVar = row
        # Add the row variable to the list
        variables.append(rowVar)
        
    # Return the list of row variables
    return variables",<No input>,to,1,20
1087,Data Structure,Write Python code to select values greater than 2 in a given list.,"list = [1, 2, 3, 4, 5]
 
result = [value for value in list ___ value > 2]
 
print(result)","[1, 2, 3, 4, 5]",if,1,20
1103,Data Structure,Implement a sorting algorithm in Python that sorts a given array of numbers.,"def sort_array(array):
    for i in range(len(array)): 
        min_idx = i 
        for j in range(i+1, len(array)): 
            if array[min_idx] > array[j]: 
                min_idx = j       
        array[i], array[min_idx] = array[min_idx], array[i]
    return array ___ = sort_array(array)
print(result) // Output: [1, 2, 3, 4, 5, 7]","array = [2, 7, 4, 1, 5, 3]",result,1,20
1203,Data Structure,Rewrite the following code to use list comprehension in Python.,big_list = [value for value in list ___ value % 2 == 0],"big_list = []
 for value in list:
   if value % 2 == 0:
     big_list.append(value)",if,1,20
1205,Data Structure,Modify a given Python list by adding a certain value to each element.,"# Modifying the list ___ adding 'value' to each element
for i in range(len(list)):
    list[i] = list[i] + value

# Print the modified list
print(list)
# [11, 12, 13, 14, 15]","list = [1, 2, 3, 4, 5] 
value = 10",by,1,20
1223,Data Structure,Compute the sum of list integers using Python.,"mylist = [3, 5, 7, 9]
total = 0

for item in mylist:
   total = total + item

print(""The sum of list ___ is:"", total)","Target list: [3, 5, 7, 9]",items,1,20
1241,Data Structure,Implement a bubble sort algorithm in Python to sort a list of numbers from lowest to highest.,"def bubble_sort(array):
    for i in range(len(array)):
        for j in range(i + 1, len(array)):
            if array[i] > array[j]:
                array[i], array[j] = array[j], array[i]
    return array ___ = [5, 3, 1, 4, 7]
sorted_arr = bubble_sort(arr)
print(sorted_arr)","[5, 3, 1, 4, 7]",arr,1,20
1278,Data Structure,Design a Python program which sorts a list of integers from lowest to highest.,"def sort_list(list):
     for i in range(0, len(list)): 
          for j in range(0, len(list) - 1 - i): 
               if list[j] > list[j + 1]: 
                    list[j], list[j + 1] = list[j + 1], list[j]
     return list ___ = [5, 2, 4, 1, 3]

sorted_list = sort_list(list)

print(sorted_list)","[5, 2, 4, 1, 3]",list,1,20
1282,Data Structure,Can you write a python program to identify the last index of a given element in a list?,"# Define the list ___ = [2, 5, 9, 2, 4]
  
# Find the last index of element 2
last_index = len(list_) - list_[::-1].index(2) - 1
  
# Print the result
print(last_index)","The list [2, 5, 9, 2, 4] and the element 2",list_,1,20
1293,Data Structure,Design a Python script that prints out all the even numbers in a given list of numbers.,"# given list ___ numbers
nums = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

# empty list for even numbers
even_list = []

# iterate over the list
for num in nums:
    # check if number is even
    if num % 2 == 0:
        # append number to even list
        even_list.append(num)

# print even numbers
print(even_list)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",of,1,20
1461,Data Structure,Generate a function in Python that takes an array of numbers and returns an array of the squares of the numbers.,"""""""
A function to return the squares of an array ___ Python 
""""""

def square_array(input_array): 
  squared_array = []
  for i in input_array: 
    squared_array.append(i*i)
  return squared_array","[1,2,3]",in,1,20
1473,Data Structure,Generate a Python program that takes a numerical list and finds the index of the largest value.,"# list ___ numbers 
list = [3, 5, 9, 10] 

# maximum number 
MaxNum = max(list) 

# index of the maximum number 
index = list.index(MaxNum) 

print(""Maximum number is:"", MaxNum) 
print(""Index of maximum number is:"", index)","[3, 5, 9, 10]",of,1,20
1509,Data Structure,Create a python program that takes a sentence and returns a list of words in alphabetical order.,"sentence = ""The quick brown fox jumped over the lazy dog.""

# Split sentence into words
words = sentence.split()

# Sort list ___ words alphabetically
words.sort()

# Print sorted list of words
print(words)

# Output: ['brown', 'dog.', 'fox', 'The', 'jumped', 'lazy', 'over', 'quick', 'the']",Sentence:  The quick brown fox jumped over the lazy dog.,of,1,20
1526,Data Structure,"Formulate a script in Python that takes as input an array of integers, and returns the highest number in the array.","def highest_number(arr):
    '''
    Function to get the highest number in an array ___ integers
    
    Parameters
    arr: list of integers
    
    Returns
    highest number in the array
    '''
    highest_num = arr[0]
    for num in arr:
        if num > highest_num:
            highest_num = num
    return highest_num","[1, 2, 5, 3, 7, 4]",of,1,20
1528,Data Structure,Is it possible to write a function in Python to convert a given list of lists into a CMOV instruction?,"def listoflists_to_cmov(listoflists): 
    # Initialise CMOV array ___ = [0]*9
  
    # Fill CMOV array with given list of lists
    for i, list_ in enumerate(listoflists): 
        cmov[i*3:(i+1)*3] = list_

    # Return CMOV array 
    return cmov","[[1, 2, 3], [4, 5, 6], [7, 8, 9]]",cmov,1,20
1534,Data Structure,Build a Python program to find the maximum element in a list of numbers.,"def maxNum(numsList):
    maxNum = numsList[0]
    for num in numsList:
        if num > maxNum:
            maxNum = num
    return maxNum

numList = [4, 9, 10, 11, 12]
print(""The maximum number in the list ___:"", maxNum(numList))","[4, 9, 10, 11, 12]",is,1,20
1658,Data Structure,Create a Python script to filter out all numbers divisible by 3 in a list.,"# Initialize list ___ = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]

# Function
def filter_divisible_by_3(n):
    return [num for num in n if num % 3 != 0]

# Output
print(filter_divisible_by_3(n))
# Output: [1, 2, 4, 5, 7, 8, 10, 11, 13]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",n,1,20
1676,Data Structure,Write a Python program to optimize an array of numbers so that the sum of elements is maximum and all the elements are greater than 0.,"import numpy as np

# Get the input array ___ = [1,-2,3,4,-5]

# Optimize the array so that the sum of elements is maximized
# and all the elements are greater than 0
new_arr = np.max(arr,0)

# Print the optimized array
print(""Optimized Array : "",*new_arr)","[1,-2,3,4,-5]",arr,1,20
1729,Data Structure,Create a program in Python for finding the maximum in a list of numbers.,"def find_max(lst): 
 
    # Initialize maximum element 
    max = lst[0] 
   
    # Traverse list ___ 
    # from second and compare 
    # every element with current max  
    for i in range(1, len(lst)): 
        if lst[i] > max: 
            max = lst[i] 
   
    return max

max_num = find_max([2, 3, 4, 9, 5])
print(""The maximum number in the list is:"",max_num)","[2, 3, 4, 9, 5]",element,1,20
1736,Data Structure,Write a Python function that takes a dictionary as input and returns a list of values sorted in ascending order.,"def sort_dict_values(d):
    # create a list ___ values from the dictionary
    values = list(d.values())
    # sort the list 
    values.sort()
    return values

result = sort_dict_values(mydict)
print(result)","mydict = {'x':4, 'y':2, 'z':1}",of,1,20
1743,Data Structure,Create a Python program to calculate the average number of items in a list. The list should be taken as input from the user.,"list_elements = input('List elements: ').split()

sum = 0
for num in list_elements:
 sum += int(num)

average = sum / len(list_elements)

print(f'The average number of items in the list ___ {average}.')","List elements: 1, 6, 5, 7",is,1,20
1748,Data Structure,Create a Python function to remove the items in a list that appear multiple times.,"def remove_extras(lst):
    # Create a new list ___ unique items
    unique_items = []
    for item in lst:
        if item not in unique_items:
            unique_items.append(item)

    # Return the list with unique items
    return unique_items

test = [""Apple"", ""Banana"", ""Orange"", ""Apple"", ""Banana""]
print(remove_extras(test))","[""Apple"", ""Banana"", ""Orange"", ""Apple"", ""Banana""]",with,1,20
1827,Data Structure,Create a Python program to sort the elements of a list in descending order (largest value first).,"numbers = [1, 7, 25, 8, 14]

# Sort the list ___ descending order
numbers.sort(reverse=True)

# Print the sorted list
print(numbers)

# Output
[25, 14, 8, 7, 1]","numbers = [1, 7, 25, 8, 14]",in,1,20
1833,Data Structure,Write a code to convert a JSON object to an array of dictionaries in Python.,"#Function to convert a JSON object to an array ___ dictionaries in Python
import json

def json_to_array(data):
    my_dict = json.loads(data)
    return [{k: v} for k, v in my_dict.items()]

# Driver code
data = '{ ""Fruit"": ""Apple"", ""Shape"": ""Round"", ""Color"": ""Red"" }'
dict_array = json_to_array(data)
print(dict_array)","JSON Object: {
 ""Fruit"": ""Apple"",
 ""Shape"": ""Round"",
 ""Color"": ""Red""
}",of,1,20
1884,Data Structure,Write a Python program that takes an input list of integers and finds out the sum of all the odd elements in the list.,"def sum_odd_elements(int_list):
    '''This function takes a list ___ integers and returns the sum of all the odd elements.'''
    total = 0
    for num in int_list:
        if num % 2 != 0:
            total += num
    return total

int_list = [2, 3, 4, 5, 6]
sum = sum_odd_elements(int_list)

print(sum) # 8","List: [2, 3, 4, 5, 6]",of,1,20
1885,Data Structure,Create a function in Python which takes a list of integers as input and returns a sorted list.,"def sort_list(list):
    list.sort()
    return list ___ = sort_list([3, 2, 5, 1, 4])
print(sorted_list) # output: [1, 2, 3, 4, 5]","[3, 2, 5, 1, 4]",sorted_list,1,20
1891,Data Structure,Sort a given list using bubble sort in Python.,"def bubble_sort(list):
    for i in range(len(list)):
        for j in range(len(list)-1):
            if list[j]>list[j+1]:
                list[j],list[j+1] = list[j+1],list[j]
    return list ___ __name__ == '__main__':
    list = [3,5,2,4,7,5]
    print(bubble_sort(list))","list = [3,5,2,4,7,5]",if,1,20
1896,Data Structure,Generate a Python program to calculate the total price of a grocery list given a list of items and their prices.,"items = [
    ['apple', 2.00], 
    ['banana', 4.00], 
    ['bread', 3.50], 
    ['orange', 1.50]
]

total = 0

for item in items:
    total += item[1]

print(""The total price of the grocery list ___:"", total)","[
    [apple, 2.00], 
    [banana, 4.00], 
    [bread, 3.50], 
    [orange, 1.50]
]",is,1,20
1942,Data Structure,Edit this python code to remove all even numbers from a given list.,"""""""
Edit this python code to remove ___ even numbers from a given list.
""""""

my_list = [1,2,3,4,5,6,7,8,9,10]

# Use a list comprehension to remove even numbers
my_list = [i for i in my_list if i % 2 != 0]
 
print(my_list) # [1, 3, 5, 7, 9]","my_list = [1,2,3,4,5,6,7,8,9,10]",all,1,20
1984,Data Structure,Optimize a Python program for speed. The program should calculate the sum of a list of numbers and return the result.,"def sum_of_numbers(list_of_numbers):
# initialize the result to 0
 result = 0
 
# Iterate over the list ___ numbers
 for num in list_of_numbers:
 result += num
 
# return the result
 return result
 
# testing the function
list_of_numbers = [2, 4, 6, 8, 10]
print(sum_of_numbers(list_of_numbers))","list_of_numbers = [2, 4, 6, 8, 10]",of,1,20
1985,Data Structure,Construct a code snippet in Python to eliminate all the negative numbers in a given list.,"list = [-3, -2, 0, 4, 5]

list = [x for x in list ___ x >= 0] 

print(list)","list = [-3, -2, 0, 4, 5]",if,1,20
2014,Data Structure,Create a program in Python that shuffles an array of numbers.,"import random

# Create an array ___ = [1, 5, 8, 11, 3]

# Function to shuffle an array
def shuffle_array(arr):
    random.shuffle(arr)
    return arr

# Shuffle the array and print the result
print(shuffle_array(arr))","[1, 5, 8, 11, 3]",arr,1,20
2020,Data Structure,Construct a python program to flatten a nested list recursively.,"# Defining a function to flatten a nested list ___ flatten(list):
    flatlist = []
    for item in list:
        if isinstance(item, list):
            flatlist.extend(flatten(item))
        else:
            flatlist.append(item)
    return flatlist

# Testing the flatten function
list = [[1,2,3], [4,5], [6]]
print(flatten(list)) # [1, 2, 3, 4, 5, 6]","list = [[1,2,3], [4,5], [6]]",def,1,20
2024,Data Structure,Suggest a function to remove elements of an array that are greater than a given limit,"# Python program to remove ___ of an array that are greater than a given limit

def remove_above_limit(arr, limit):
    new_arr = [x for x in arr if x <= limit]
    return new_arr","[1, 2, 3, 4, 5, 6, 7, 8, 9]",elements,1,20
2074,Data Structure,Create a Python function that sorts the numbers in a given list in ascending order.,"def sort_list(list):
    list.sort()
    return list ___ __name__ == ""__main__"":
    l = [8,3,5,2,9,7]
    print(sort_list(l))","[8,3,5,2,9,7]",if,1,20
2105,Data Structure,Create a Python script to implement a linear search for a given list of numbers.,"def linear_search(numbers_list, number):
    """"""Implements a linear search for a given list ___ numbers and returns the index of the number if exists""""""
    
    for index, element in enumerate(numbers_list):
        if element == number:
            return index
    return -1","numbers_list = [1, 4, 5, 6, 7, 8 , 10]
number = 6",of,1,20
2133,Data Structure,Give a Python function that shuffles the elements of a given list.,"import random

def shuffle(list):
    random.shuffle(list)
    return list ___ = [1, 2, 3, 4, 5]
shuffledList = shuffle(list)

print(shuffledList)","[1, 2, 3, 4, 5]",list,1,20
2142,Data Structure,Create a Python script to generate all the combinations of a given list of integers.,"def generate_combinations(input_list):
    import itertools
    comb_list = []
    # Get all possible combinations of the list ___ subset in itertools.combinations(input_list,
                                       len(input_list)):
        comb_list.append(subset)
    return comb_list","[1, 2, 3]",for,1,20
